,peso,altura,title
1525,97,183,Orange-Honey Sauce 
1526,54,151,Black Gold Cookies 
1527,47,187,Watermelon and Feta Salad 
1528,88,154,Golden Crisp Daikon Cake with Spicy Herb Soy Sauce 
1529,56,164,"Roasted Celery Root, Red Onions, Mushrooms, and Sage "
1530,59,175,Cranberry Pear Tart with Gingerbread Crust 
1531,52,187,Grilled Salmon Cakes with Lemon Mayonnaise 
1532,67,170,Banana and Blueberry Overnight Oats 
1533,52,168,Double-Corn Chowder with Chipotle and Bacon 
1534,68,199,Maple Walnut Pie 
1535,46,179,Fennel and Sausage Ragù Over Pasta 
1536,99,186,Peanut and Scallion Relish 
1537,49,182,Sauteed Baby Eggplants 
1538,70,189,Lemon Chicken 
1539,89,185,"Tagliatelle with Chestnuts, Pancetta, and Sage "
1540,56,178,Baked Butternut Squash with Tomatoes and Pine Nuts 
1541,93,183,Pear-Almond Tartlets 
1542,64,155,Fennel-Celery Salad With Blue Cheese and Walnuts 
1543,56,175,Escarole with Italian Sausage and White Beans 
1544,72,173,Thanksgiving Stuffed Onions 
1545,56,160,Smoked-Salmon Crêpe Torte 
1546,91,156,Croques-Monsieur 
1547,100,185,Thai Green Curry with Seafood 
1548,81,175,Grilled Steaks with Red Chile Sauce 
1549,86,163,Liu Shaokun's Spicy Buckwheat Noodles with Chicken 
1550,90,176,Mahogany Duck 
1551,82,163,Steamed Mussels with Chipoltes and Coconut Milk 
1552,73,157,Spiced Streusel Apple Pie 
1553,94,164,Honey Caramel Peach Pie 
1554,92,194,Asian-Style Noodle Salad 
1555,72,182,Salted Caramel Ice Cream 
1556,78,171,Old-Fashioned Cherry Vanilla Pie 
1557,92,192,Sausage-Wrapped Lamb Chops with Tapanade Butter 
1558,90,160,Onion and Bacon Tart 
1559,96,170,Broiled Bluefish Fillets with Fennel Mayonnaise 
1560,96,199,Nectarine and Mascarpone Tart in Gingersnap Crust 
1561,45,198,"Candied Fig, Hazelnut and Orange Cheesecake with Port Sauce "
1562,47,159,Roast Fillet of Beef with Chipotle Red Pepper Sauce and Mustard Chive Sauce 
1563,98,159,Sour Cream and Herb Muffins 
1564,47,193,Soft-Shell Crabs with Wilted Spinach and Warm Tomato-Basil Vinaigrette 
1565,62,162,Spiced Coffee Affogato With Vanilla Ice Cream 
1566,82,195,Broiled Bluefish with Tomato and Herbs 
1567,99,194,Great Curry in a Hurry 
1568,78,198,Moroccan Carrot and Goat Cheese Sandwiches with Green Olive Tapenade 
1569,56,152,Hickory-Bacon and Roasted-Corn Gougeres 
1570,68,173,Southwest Turkey Burgers with Corn Salsa 
1571,79,153,Cilantro-Lime Crab Salad in Avocado Halves 
1572,75,154,Profiteroles with Honey Lavender Ice Cream 
1573,59,197,"Pasta with Smoked Whitefish, Tomatoes and Garlic "
1574,61,173,Moroccan Lamb Tagine with Dates and Pearl Onions 
1575,47,189,Linguine with Tomato-Leek Sauce 
1576,61,199,Chocolate Orange Petits Fours 
1577,96,154,Vegetable-and Ricotta- Stuffed Collard Rolls with Tomato Sauce 
1578,46,161,Asparagus with Orange Dressing and Toasted Hazelnuts 
1579,100,156,Tossed Pizza Salad 
1580,71,178,White Chocolate and Cherry Bread Pudding 
1581,79,188,Sweet Potato Fries with Garlic and Herbs 
1582,45,187,Seafood Risotto (Risotto ai Fruitti di Mare) 
1583,48,193,Green Papaya Salad with Beef and Liver Jerky 
1584,55,160,Radish and Cucumber Salad with Yogurt Dressing 
1585,87,170,Chipotle Pico de Gallo 
1586,90,197,Spiced Sugarplum and Caramelized Apple Tartlets with Calvados Cream 
1587,53,199,Oatmeal Praline Ice Cream with Warm Berry Sauce 
1588,81,166,Steamed Whole Red Snapper with Asian Flavors 
1589,75,176,Panfried Pressed Poussins 
1590,93,177,Chewy Caramel Pecan Bars 
1591,63,167,"Red Pepper, Cilantro, Walnut, and Jalapeño Relish "
1592,62,162,Chinese Chicken Noodle Soup with Sesame and Green Onions 
1593,78,156,Summer Steak Salad with Ginger-Lime Dressing 
1594,67,196,Carrot Salad with Yogurt and Coriander 
1595,57,150,Cavatappi with Butternut Squash 
1596,57,167,Rosemary Mashed Potatoes 
1597,86,191,"Smoked Salmon, Leek, and Dill Frittata "
1598,76,187,Mashed Potatoes with Crisp Ham 
1599,85,158,Sweet Matzo and Cottage-Cheese Pudding 
1600,62,187,Cranberry-Ribbon Apple Pie 
1601,78,172,Bing Cherry and Raspberry Sauce 
1602,74,170,Parmesan-Roasted Butternut Squash 
1603,63,176,Fig and Apple Phyllo Tart 
1604,56,162,Apple and Blackberry Sorbet 
1605,69,165,Chicken and White Bean Soup with Herb Swirl 
1606,74,183,Mussels in Carrot Ginger Broth 
1607,92,191,Sicilian-Style Pasta with Sardines 
1608,46,163,Fried-Egg Caesar with Sun-Dried Tomatoes and Prosciutto Breadsticks 
1609,62,197,Sliced Baked Apples 
1610,53,166,Chicken and Wild Rice Salad 
1611,64,157,Lamb Shoulder Chops with Tomatoes and Marjoram 
1612,76,167,Dame Sybil's Pickled Peaches 
1613,67,168,Linguine with Pecan Arugula Pesto 
1614,55,197,Potato Cake with Onion 
1615,86,152,Coconut Pad Thai 
1616,94,151,Pancetta- and Herb-Roasted Pork with Fig Jam 
1617,80,183,Trout Grenobloise 
1618,66,177,Blackberry Buttermilk Panna Cottas with Blackberry Compote 
1619,81,183,Chile-Marinated Pork With Vietnamese Brussels Sprouts 
1620,97,161,Purslane and Avocado Tacos with Pico de Gallo 
1621,100,178,Torquato's Herb and Garlic Baked Tomatoes 
1622,92,161,Goulash Soup 
1623,81,184,Pork Medallions with Spiced Tomato Pan Gravy 
1624,63,166,Curried Chicken Soup with Carrots 
1625,89,164,Baked Chicken and Bacon-Wrapped Lady Apples 
1626,52,173,Honey Mustard Sauce 
1627,60,173,Pigeon-Pea Soup 
1628,91,163,Warm Frisée Salad with Fingerlings and Bacon 
1629,76,164,Curry Cumin Popovers 
1630,74,195,Chicken and Mixed Vegetable Stew 
1631,55,186,Chive Shortcakes with Smoky Corn and Okra Stew 
1632,71,167,Classic Red Rice 
1633,65,168,Chorizo Hash Browns 
1634,85,157,Sloppy Tacos 
1635,76,152,Spicy Lime and Herbed Tofu in Lettuce Cups 
1636,58,156,Watermelon and Cucumber Mint Tsatsiki Salad 
1637,50,167,Orange Roughy with Indian-Spiced Tomato Sauce 
1638,56,173,Creamy Chestnut-Mushroom Soup with Sauteed Root Vegetables 
1639,63,166,Pork Tenderloin with Caramelized Pears and Pear-Brandy Cream Sauce 
1640,52,169,Baked Potato Wedges with Seasoned Salt 
1641,67,192,Scallops Verde 
1642,82,180,Roasted Quinoa and Tomato Soup With Parmesan Wafers and Crispy Basil 
1643,45,192,Coconut Beef Curry 
1644,79,152,"Watercress, Endive, and Orange Salad "
1645,74,196,"Pan-Seared Swordfish Steaks with Shallot, Caper, and Balsamic Sauce "
1646,47,198,Pork and Hominy Stew 
1647,95,176,Spaghetti with Parsley Pesto 
1648,82,188,Nectarine and Blueberry Clafouti 
1649,48,185,"""Paella"" Fried Rice "
1650,49,176,Quick-Braised Red Cabbage and Apple 
1651,58,175,Cucumber Avocado Soup 
1652,97,160,Pistachio-Crusted Scallops 
1653,51,186,Sauteed Pasta with Lobster 
1654,85,176,Pineapple-Mint Relish 
1655,70,178,Soy-Glazed Shiitake Mushrooms 
1656,88,153,Lentils San Stefano 
1657,45,184,Fried Green Olives Stuffed with Blue Cheese 
1658,86,162,Sauteed Salmon with Five-Spice Lime Butter 
1659,72,160,Chocolate-Covered Fruitcake Balls 
1660,73,157,Sauteed Shrimp with Mustard-Chive Sauce 
1661,56,155,"Chopped Salad with Feta, Olives, and Pita Croutons "
1662,72,179,Potato Corn Chowder 
1663,85,160,Grilled Portobello and Red Bell Pepper Salad with Rosemary Dressing 
1664,55,173,Veal Cutlets with Tomato and Basil Sauce 
1665,98,193,Lentil Soup with Mustard Oil and Tomato-Chive Topping 
1666,74,180,"Capellini with Fresh Ricotta, Roasted Garlic, Corn, and Herbs "
1667,81,156,Roasted Carrots and Parsnips with Herbs 
1668,60,173,Sour-Cream Ice Cream 
1669,55,196,Panna Cotta 
1670,96,192,Mom's Coleslaw 
1671,94,181,Smoked-Salmon Crêpe Torte 
1672,94,196,Gruyère Cheese Soufflé with Dill 
1673,53,176,Grilled-Fish Tacos 
1674,99,191,Moroccan-Spiced Game Hen 
1675,53,167,White Onion Soup with Chive Oil 
1676,96,163,Lime Mousse with Lime-Vanilla Syrup 
1677,77,160,Butternut Squash with Tangerine and Sage Glaze 
1678,57,152,Pasta with Potato Sauce alla Decaro 
1679,70,181,Grilled Lemon Pepper Chicken Breasts with Thyme Gremolata 
1680,93,200,Mushroom-Herb Meat Loaf Eich 
1681,64,176,Lamb Broth with Cucumber & Mint Yogurt 
1682,73,176,Grilled Rib-Eye Steaks with Parsley-Garlic Butter 
1683,88,156,Herb-Roasted Turkey with Shallot Pan Gravy 
1684,62,150,Spaghetti with Creamy Sun-Dried Tomato Sauce 
1685,56,156,Roasted Tuna with Grapefruit and Tarragon 
1686,97,199,Crab-and-Corn Chowder with Bacon and Chanterelle Mushrooms 
1687,48,175,Black Bean Chili with Butternut Squash 
1688,97,192,Homemade Ricotta Cheese 
1689,90,196,Sweet-Potato-Pecan Pie 
1690,56,173,Duck with Wild Mushrooms and Fig Sauce 
1691,96,161,Sweet Potato Noodle Stir-Fry with Choy Sum and Shiitake Mushrooms 
1692,79,195,"Butterscotch, Walnut and Coffee Bread Pudding "
1693,45,174,Chilled Blueberry Soup 
1694,62,191,"Pecan, Apple and Raisin Tartlets with Rum Cream "
1695,75,183,"Fettuccine with Chicken, Red Onion and Peppers "
1696,54,168,Slow-Roasted Lamb Shoulder with Pancetta 
1697,60,167,Strawberry Preserves with Black Pepper and Balsamic Vinegar 
1698,88,178,"Banana, Raisin, and Oatmeal Pancakes "
1699,91,181,Mushroom Sauté 
1700,80,157,Spaghetti alla Puttanesca 
1701,69,161,Goat Cheese Chocolate Truffles 
1702,52,184,Chicken with Tomato and Feta Cheese Sauce 
1703,72,158,Pissaladieres 
1704,86,182,"Asparagus with Prosciutto di Parma, Pecorino Pepato, and Poached Eggs "
1705,70,155,"French Lentil, Prosciutto, and Pepper Salad "
1706,78,168,Pickled Sweet and Sour Red Cabbage 
1707,71,190,Madeira Cream Gravy 
1708,85,157,Cassoulet 
1709,82,172,Rib Eye Steaks with Mixed Mushroom Sauté 
1710,74,150,Chili Lime Shrimp with Avocado and Coriander 
1711,96,181,Pear Croustade with Hazelnut-Brown Sugar Topping 
1712,61,152,Veal Stew (Blanquette de Veau) 
1713,58,171,Sugar Snap Pea and Cabbage Slaw 
1714,90,189,Caraway-Crusted Pork Chops 
1715,49,188,"Curried Rice with Cauliflower, Bell Pepper, and Green Onions "
1716,72,186,Spicy Sausage and Clam Soup 
1717,82,182,Bacon-Wrapped Beef Tenderloin with Herb Stuffing 
1718,48,167,Green Beans and Celery Root Salad with Mustard Vinaigrette 
1719,56,184,Escolar Fish with Mango and Shrimp Ravioli 
1720,79,193,Spicy Tomato Sauce 
1721,71,198,Hot Fudge Peppermint Stick Sauce 
1722,91,179,Sauteed Pasta with Lobster 
1723,64,163,Crisp Braised Pork Shoulder 
1724,85,191,Ecclefechan Tart 
1725,69,165,"Yams Braised with Cream, Rosemary and Nutmeg "
1726,80,195,"Chocolate Chip Meringues with Ice Cream, Peppermint Candies and Chocolate-Mint Sauce "
1727,79,187,"Eggplant, Red Pepper, and Fontina Panini with Spinach Salad "
1728,49,161,Green Bean and Grape Tomato Salad with Kalamata Vinaigrette 
1729,63,184,Fried Chicken with Bacon and Pepper Cream Gravy 
1730,78,162,Beet and Goat Cheese Tartines 
1731,78,188,Italian Sausage and Parmesan Cheese Stuffing 
1732,64,185,Fresh Boysenberries with Black-Currant-Tea Crème Anglaise 
1733,61,152,Eggplant and Watercress Salad with Sesame 
1734,79,165,Buttermilk Ice Cream 
1735,57,162,Spiced Lamb Meatballs With Walnut Romesco 
1736,92,187,"Cucumber, Smoked Trout, and Pickled Beet Salad "
1737,50,161,Dominican Chimichurri Burgers 
1738,91,175,Spicy Shrimp and Grits 
1739,84,180,Southwestern Breakfast Scramble 
1740,65,177,Three-Cheese Pasta Salad with Olives 
1741,63,178,Honey-Peach Tart with Vanilla Ice Cream 
1742,53,173,Vegetable Stew with Couscous 
1743,52,159,Spice-Rubbed Salmon 
1744,83,165,Sauce Gribiche 
1745,58,162,"Green Bean, Zucchini and Potato Stew "
1746,89,199,Spinach Noodle Casserole 
1747,55,166,Cabbage and White Bean Soup 
1748,86,151,"Endive, Orange, Avocado, and Bacon Salad "
1749,72,191,"Smoked Salmon, Cucumber, and Dill Mousse "
1750,60,200,Couscous with Garbanzo Beans and Golden Raisins 
1751,71,175,Coriander and Mustard Seed Chicken 
1752,51,170,Steak House Creamed Spinach 
1753,59,179,Santa Fe Pizza 
1754,83,150,"Orecchiette, Broccoli "
1755,95,167,Banana Pancakes with Caramel-Banana Syrup 
1756,63,166,Hearty Goulash Soup 
1757,72,200,Chile-Crusted Tuna Tacos 
1758,100,197,Coq au Vin Nouveau 
1759,64,163,Couscous-Stuffed Tomatoes with Currants and Herbs 
1760,60,169,Lobster and Confetti Vegetable Salad 
1761,64,189,Curried Parsnip Soup with Shredded Apples 
1762,86,190,Gingered Poached Apricot and Raspberry Compote 
1763,53,193,Skewered Beef Fajitas 
1764,85,192,"Dean & Deluca's Tuna Sandwich with Carrots, Red Onion, and Parsley "
1765,97,162,Fudgy Peanut Brownies 
1766,57,188,Cranberry Rosemary Wine Jelly 
1767,51,163,Mussels with Shallots and Tarragon 
1768,79,183,"Bread Pudding with Dried Apricots, Dried Cherries and Caramel Sauce "
1769,82,182,"Roast Chicken with Cumin, Paprika and Allspice "
1770,94,179,Peppery Pasta with Feta Cheese 
1771,96,198,"Polenta Stacks with Eggplant, Tomato and Mozzarella "
1772,82,200,Roasted Zucchini and Yogurt Spread 
1773,52,187,Mixed Greens with Roasted Asparagus and Apple 
1774,87,172,Candied Grapefruit Zest 
1775,76,192,Shakshuka a la Doktor Shakshuka 
1776,97,193,Sea Bass with Gingered Vegetable Stir-Fry 
1777,74,169,Green Salad with Orange Vinaigrette 
1778,88,192,Turkey and Broiled Vegetable Salad 
1779,75,156,Garlic French Vinaigrette 
1780,59,171,White Horseradish Sauce 
1781,91,165,Baked Chicken with White Beans and Tomatoes 
1782,96,192,Tri-Tip Roast with Sun-Dried Tomato and Roasted-Pepper Relish 
1783,85,173,Corn and Fregola with Grilled Halloumi Cheese 
1784,73,183,New York Strip and Fall Vegetable Roast with Mustard Cream Sauce 
1785,65,164,Pasta with Lentil Bolognese 
1786,99,158,"Onion, Tomato, and Bell Pepper Citrus Salsa "
1787,82,190,Roast Chicken with Hot-Sauce Butter 
1788,54,168,Lamb and Eggplant Casserole (Moussaka) 
1789,66,184,Fried Green Olives Stuffed with Blue Cheese 
1790,100,156,Blue-Cheese-Crusted Steaks with Red Wine Sauce 
1791,91,199,Three-Herb Pesto 
1792,55,198,Grilled Pork Kebabs with Ginger Molasses Barbecue Sauce 
1793,91,184,"Cranberry, Ginger and Peach Preserves "
1794,62,190,Mussels in Cream Sauce 
1795,70,165,Beets with Garlic-Walnut Sauce 
1796,74,177,Shredded Pork with Garlic Sauce 
1797,93,187,"Grilled Chorizo, Goat Cheese, and Watercress Pita Pizzas "
1798,77,197,Roasted Quinoa and Tomato Soup With Parmesan Wafers and Crispy Basil 
1799,64,175,Vegetable Bulgur Salad 
1800,71,183,"Baked Rigatoni with Ham, Tomatoes and Feta Cheese "
1801,99,199,Grilled Tandoori-Style Chicken and Mangoes with Mango Jasmine Rice 
1802,55,160,Rugelach 
1803,95,180,"Fresh Fruit Salad with Honey, Mint and Lime Syrup "
1804,63,195,Soft-Shell Crabs with Wilted Spinach and Warm Tomato-Basil Vinaigrette 
1805,80,190,Grilled Butterflied Leg of Lamb and Vegetables with Lemon-Herb Dressing 
1806,65,154,"Golden and Crimson Beet Salad with Oranges, Fennel, and Feta "
1807,90,161,Fried Chicken and Biscuits with Pink Peppercorn-Honey Butter 
1808,89,165,Ditalini with Chickpeas and Garlic-Rosemary Oil 
1809,93,188,Basque-Style Tortilla with Tuna and Tapenade 
1810,50,159,Cherry-Apple Sauce 
1811,49,199,Chicken with Ginger-Cilantro Pesto 
1812,83,192,Turkey with Lemon-Sage Butter 
1813,50,173,Southeast Asian Steak Salad 
1814,52,161,Triple Seafood Chowder with Dill 
1815,58,175,Roast Chicken with Crisp Toasts and Ricotta 
1816,93,181,Honey Yogurt 
1817,66,189,Mushroom Sauté with Goat Cheese Crostini 
1818,83,150,Lamb and Yellow Split Pea Stew 
1819,54,196,"Green Beans, Peas, and Turnips in Warm Vinaigrette "
1820,85,167,Chicken and Bell Pepper Fajitas 
1821,68,177,Easy Apricot Almond Tart 
1822,80,151,Tuscan Kale Caesar Slaw 
1823,62,163,"Beef Tenderloin with Roasted Shallots, Bacon and Port "
1824,64,171,"Penne with Tuna, Basil, and Lemon "
1825,88,159,Chile-Glazed Salmon with Orange Salsa 
1826,80,180,Goan Curried Clams 
1827,58,199,Saffron-Corn Mashed Potatoes 
1828,70,187,Fettuccine with Shiitake Mushroom Sauce 
1829,84,170,Pad Thai 
1830,83,178,Mixed Greens with Goat Cheese Crostini 
1831,94,156,Sauteed Spinach and Garlic 
1832,56,197,Black-Eyed Pea Fritters with Hot Pepper Sauce 
1833,55,189,Horseradish Mashed Potatoes 
1834,51,163,Baby Potatoes with Parsley and Lemon Butter 
1835,60,164,Chili-Roasted Game Hens with Jalapeño-Orange Sauce 
1836,82,194,Cold Pea Soup With Herbed Oil Swirl 
1837,98,172,Grilled Pork Chops with Pineapple Salsa 
1838,55,170,Fried Rice with Pork and Kale 
1839,54,196,Chocolate Nut Cookies 
1840,67,180,Melissa Hotek's Granola 
1841,99,160,Spicy Lamb and Chorizo Chili 
1842,51,153,Grilled Pork Chops with Clams and Chorizo 
1843,88,165,Grilled Potato Salad with Cornichons and Dill 
1844,92,179,"Fennel, Cucumber, and Tarragon Salsa "
1845,94,187,Fresh Strawberry Sorbet with Shortbread Cookies 
1846,71,168,Seared Scallops with Fresh Fennel Salad and Kumquat-Tarragon Vinaigrette 
1847,52,162,Brown Sugar-Cinnamon Baked Pears and Prunes 
1848,68,172,"Deviled Eggs with Sour Cream, Chives, and Salmon Roe "
1849,52,187,Cornish Hens with Caraway Cabbage 
1850,61,185,Buttermilk Fried Shrimp 
1851,78,163,Wild Mushroom Tart 
1852,61,183,Maple Tea Scones 
1853,96,193,"Grilled Chicken with Goat Cheese Stuffing, Peppers, Onions and Two Salsas "
1854,56,197,Thyme Focaccia and Parmesan Focaccia 
1855,62,165,Banana-Cream Parfaits 
1856,51,161,Honey-Ginger Salmon 
1857,46,157,Peas with Roasted Onions and Mint 
1858,76,170,Prosciutto-Stuffed Pork Tenderloin with Mushroom Sauce 
1859,71,193,Oatmeal Wheat Bread 
1860,94,174,Chicken with Mustard and Tarragon Cream Sauce 
1861,66,163,Fresh Mozzarella Cheese 
1862,80,197,Jamaican Hot Pepper Shrimp 
1863,57,152,Pink Chicken Sauté 
1864,77,157,Turkey Scaloppine with Mushroooms 
1865,81,194,"Roast Turkey with Bacon, Tarragon and Applejack Gravy "
1866,79,156,Roasted-Pepper and Almond Mayonnaise 
1867,51,152,Filipino Adobo-Style Cornish Hens Lapid 
1868,54,162,Rib-Eye Tacos with Onion Jam and Horseradish Crème Fraîche 
1869,68,197,Chipotle Tartar Sauce 
1870,64,181,Mixed Greens with Bacon and Herbs 
1871,97,181,Moroccan-Style Chicken Phyllo Rolls 
1872,77,178,Eggs Benedict with Mock Hollandaise 
1873,97,164,Saffron-Corn Mashed Potatoes 
1874,84,167,Cumin-Chile Lamb Kebabs With Garlic Yogurt 
1875,71,183,Red Wine-Braised Chicken With Chorizo and Chickpeas 
1876,46,197,Caramel Custards with Ginger (Cremes Caramels au Gingembre) 
1877,55,195,Hazelnut Linzertorte with Cranberry-Apricot Filling 
1878,89,151,Peanut Soup with Rice and Scallions 
1879,75,172,Chicken with Bell Peppers and Olives 
1880,73,189,Pasta with Green Vegetables and Herbs 
1881,52,163,Grilled Lemon Prawns 
1882,85,174,Green Mountain Maple Barbecued Chicken 
1883,59,182,Bibimbap 
1884,97,191,Chilled Herbed Tomato Soup with Citrus and Spice 
1885,66,189,Fennel Gratin with Walnut-Thyme Breadcrumbs 
1886,88,151,Chicken-Fried Skirt Steak with Country Gravy 
1887,64,180,Filet of Beef Tournelle 
1888,94,173,Cantaloupe and Pancetta Cream Sauce for Pasta 
1889,70,185,Cucumber and Tomato Tzatziki 
1890,58,184,Summer Vegetable Ragout with Exotic Curry Sauce 
1891,62,183,"Roasted Beetroot (Beet), Blood Orange, Red Witlof (Belgian Endive) and Asparagus with Orange Oil "
1892,68,160,"Orzo with Feta, Green Beans, and Tomatoes "
1893,75,178,Red-Braised Pork (Hong Shao Rou) 
1894,66,177,Apple Pie with Hazelnuts and Dried Sour Cherries 
1895,100,151,Warm Cinnamon-Apple Tart with Currants 
1896,70,194,Belgian Leek Tart with Aged Goat Cheese (Flamiche Aux Poireaux) 
1897,75,176,"Stir-Fried Shrimp, Snow Pea, and Walnut Salad "
1898,45,200,"Potato, Cheddar, and Chive Soup "
1899,83,170,Pear Charlottes with Chamomile Crème Anglaise 
1900,53,164,"Feta, Spinach, and Basil Omelette Muffins "
1901,51,171,Gazpacho 
1902,71,192,Chocolate-Strawberry Ganache 
1903,80,200,Homemade Ricotta Cheese 
1904,92,183,Parsley Dumplings 
1905,99,160,Egg Tacos with Pumpkin-Seed and Tomato-Habanero Sauces 
1906,71,185,Collard Greens with Red Onions and Bacon 
1907,49,156,Steamed Mussels with Tomatoes and Garlic Toasts 
1908,49,168,Apple-Cranberry Crisp 
1909,91,196,Roast Beef Sandwiches with Lemon-Basil Mayonnaise and Roasted Red Onions 
1910,58,186,"Fresh Corn, Cheddar, and Scallion Corn Bread "
1911,81,168,Curried Fried Zucchini Blossoms 
1912,56,162,Steak Salad with Pickled Vegetables 
1913,59,156,Strawberry Napoleons with Lemon Cream 
1914,84,185,Quinoa Brown Rice Sushi 
1915,76,176,Tomatoes in Chile-Fennel Oil 
1916,87,172,Hazelnut Mole 
1917,62,186,Raspberry-Lemon Corn Muffins 
1918,50,184,Beth's Taco Dip 
1919,78,180,Fresh Ricotta 
1920,94,175,"Arugula, Bacon, and Gruyère Bread Pudding "
1921,69,164,Rosemary Mashed Potatoes 
1922,92,190,Frozen Tropical Terrine with Mango-Blackberry Sauce 
1923,55,169,Berries with Geranium Cream 
1924,85,188,Roast Quail with Fresh Figs 
1925,84,200,Frisée Salad with Lardons and Poached Eggs 
1926,66,199,Peas with Garlic and Thyme 
1927,60,184,Moroccan Chicken with Kumquats and Prunes 
1928,90,195,Roast Beef Sandwiches with Whole Grain Mustard and Cranberries 
1929,51,178,Radicchio Salad With Caramelized Carrots and Onions 
1930,72,182,Mixed Grill with Sweet and Spicy Bourbon Sauce 
1931,80,185,Herbed Beef and Rice-Noodle Salad 
1932,79,153,"Caramel, White Chocolate and Rum Bread Pudding "
1933,86,176,Warm Jasmine Rice Puddings with Passion Fruit 
1934,68,165,Lemon Macaroon Pie 
1935,63,199,Frisée and Watercress Salad with Jícama and Oranges 
1936,58,199,Orecchiette with Broccoli Rabe 
1937,88,197,"Orecchiette with Rabbit, Tomato, and Basil Sauce "
1938,47,168,Warm Jasmine Rice Puddings with Passion Fruit 
1939,46,176,Blade Steaks with Rosemary White-Bean Purée 
1940,73,174,Blue Cheese Potato Salad 
1941,81,182,Fried Chicken Sandwich with Slaw and Spicy Mayo 
1942,91,194,French Bean Salad 
1943,61,157,Mushroom Risotto 
1944,85,180,Lemon-Ginger Frozen Yogurt 
1945,67,173,"Shrimp, Jícama, and Apricot Salad "
1946,86,173,"Strawberry, Mascarpone, and Marsala Budini "
1947,98,160,Thai Spices Shrimp Salad with Asian Greens and Pesto Dressing 
1948,86,162,Roasted Yellow Pepper Soup and Roasted Tomato Soup with Serrano Cream 
1949,87,171,"Shrimp Ceviche with Carrot, Orange, and Fennel "
1950,91,164,Banana Espresso Bread Pudding 
1951,57,175,Rib-Eye Steaks with Bell Peppers and Gorgonzola Butter 
1952,77,157,Grilled Pork Sausages with Spiced Figs 
1953,97,184,Miso-Tofu Ranch Dip 
1954,81,179,Spiced Streusel Apple Pie 
1955,50,175,Beef Tartare with Cherry Peppers 
1956,79,162,Herbed Tomato Soup with Pasta 
1957,83,193,Cauliflower Purée and Caviar on Cloverleaf Potato Chips 
1958,59,156,Broiled Salmon with Spicy Maple Basting Sauce 
1959,59,166,Spice-Rubbed Pork Tenderloins in Corn Husks with Cranberry-Avocado Salsa 
1960,90,190,Apple Strudel with Cranberry Sauce 
1961,69,157,Coriander-Crusted Scallops with Chive Potato Hash and Sweet Corn Sauce 
1962,86,166,Carrot-Beef Sushi with Caper-Basil Mustard 
1963,79,184,Grand Marnier Souffles with Crème Anglaise 
1964,96,165,Passion Fruit Caramel Sauce 
1965,70,150,"Pork, Beef, and Black Bean Chili "
1966,55,193,Stuffed Onions with Spiced Lamb and Pomegranate 
1967,92,166,Roasted Root Vegetables with Green Onions 
1968,76,188,"Nectarines, Plums, and Blueberries in Lemony Ginger Anise Syrup "
1969,94,179,Apricot-Cream Cheese Tartlets in Macadamia Crust 
1970,52,180,"Melon, Basil, and Feta Salad With Balsamic–Red Wine Reduction "
1971,95,175,Grilled Clams With Herb Butter 
1972,78,176,Apricot Orange Cranberry Breads 
1973,84,164,Sugar Snap Salad 
1974,77,169,Breakfast Bowl With Quinoa and Berries 
1975,89,169,Mixed Vegetables with Coconut Sauce (Aviyal) 
1976,48,199,Braised Chicken with Onions and Herbs 
1977,47,157,Cranberry Relish with Grapefruit and Mint 
1978,87,182,"Pizza with Roasted Garlic, Bell Peppers and Two Cheeses "
1979,86,198,Roast Turkey with Herb Butter and Caramelized-Onion Gravy 
1980,98,177,Chicken with Bok Choy and Baby Corn 
1981,98,165,Sweet-and-Sour Fish 
1982,60,199,"Pineapple ""Salsa"" "
1983,91,166,Basic Tomato Sauce 
1984,57,169,Garlic Shrimp 
1985,64,186,Meatballs in Red Sauce 
1986,50,171,"Breakfast Polenta with Sausage, Onion and Peppers "
1987,63,192,Crab and Herb Fettucine 
1988,66,166,Sticky Buns 
1989,50,175,Simple Veal Pasta Sauce 
1990,46,161,"Spaghetti with Anchovies, Olives, and Toasted Bread Crumbs "
1991,70,155,Garlic Roast Pork 
1992,55,155,Fried Quesadillas with Two Fillings 
1993,94,184,Peaches in Spiced Red Wine 
1994,71,168,"Pink Grapefruit, Fennel, and Parmesan Salad "
1995,45,185,Aligot Gratin 
1996,48,194,Beet and Goat Cheese Tartines 
1997,66,168,Anise-Scented Fig and Date Swirls 
1998,47,186,Simple Smoked Beef Short Ribs 
1999,77,160,Cranberry-Tangerine Scones 
