,peso,altura,title
1542,74,150,Creamy Rosemary Turkey and Vegetable Potpie with Herbed Dumplings 
1543,70,187,Fusilli All'amatriciana 
1544,87,197,Marinated Tri-Tip with Chinese Mustard Sauce and Roasted Green Onions and Mushrooms 
1545,78,199,Vanilla Buttercream 
1546,65,180,Vegetable Tortilla Lasagne 
1547,85,186,Spring Rolls 
1548,90,168,Couscous with Garbanzo Beans and Golden Raisins 
1549,73,185,Rigatoni with Hot Sausage and Fennel 
1550,77,170,"Tomato, Mozzarella, and Basil Salad Glucksman "
1551,65,162,Sweet Spiced Nuts 
1552,78,156,Two-Bean Chili with Vegetables 
1553,46,184,Golden Lentil Dip 
1554,100,154,"Gemelli with Asparagus, Smoked Salmon, and Dill "
1555,72,182,Peppered Lamb with Pine Nut Sauce 
1556,91,193,Restorative Beef Broth 
1557,50,165,Shrimp Curry with Yu Choy and Kabocha Squash 
1558,88,164,Chocolate Wafer and Graham Cracker Brownies 
1559,53,173,Greek Chicken and Potatoes 
1560,49,159,Gingered Shrimp with Asian Noodles 
1561,52,165,Eula Mae's Seafood Gumbo 
1562,64,151,Shredded Brussels Sprout and Ricotta Toast 
1563,49,183,Thousand Island Slaw with Chicken 
1564,55,197,"Porcini Mushroom Latkes with Mushroom Salad and Chive ""Cream"" "
1565,62,187,Crispy Cornmeal-Bacon Waffles 
1566,97,156,"Seafood, Sausage and Bell Pepper Paella "
1567,75,180,Romesco Sauce 
1568,99,178,Cinnamon Oat Cakes 
1569,68,171,Turkey Wraps with Curry-Chutney Mayonnaise and Peanuts 
1570,100,171,Beet and Goat Cheese Salad with Pistachios 
1571,65,151,Spice-Rubbed Duck Legs Braised with Green Olives and Carrots 
1572,48,172,Lemon-Poppy Seed Waffles with Blueberry Sauce 
1573,63,150,Chicken Soup with Wild Mushrooms and Herbed Matzo Balls 
1574,58,192,Golden-Fried Pumpkin Purses 
1575,61,166,"Challah, Sausage, and Dried Cherry Stuffing "
1576,73,158,Yellow Tomato Soup 
1577,61,180,Prunes in Wine with Toasted-Almond Cookies 
1578,100,198,Pan-Fried Trout with Bacon 
1579,100,176,"Eggplant, Red Pepper, and Fontina Panini with Spinach Salad "
1580,57,152,Vietnamese-Style Beef Salad 
1581,55,154,Garlic-Roasted Shrimp with Red Peppers and Smoked Paprika 
1582,53,174,Pan-Grilled Lamb with Walnut-Mint Pesto 
1583,100,177,Bing Cherry and Raspberry Sauce 
1584,88,152,Picadillo Tostadas 
1585,45,153,Szechuan Steak au Poivre with Port-Ginger Sauce 
1586,91,151,Blueberry Muffins with Lemon Blackberry Glaze 
1587,96,195,Grilled Pineapple with Butter-Rum Glaze and Vanilla Mascarpone 
1588,64,190,Fennel and Celery Salad (Dama Bianca) 
1589,47,180,Smoked Salmon-Wasabi Tea Sandwiches 
1590,57,200,"Scrambled Eggs with Avocado, Onion, and Cheddar "
1591,78,156,Turkey Cutlets with Oranges and Coriander 
1592,79,175,Roquefort Buttermilk Dressing 
1593,96,170,Ginger-Soy Grilled Steak 
1594,66,197,Grilled Quail Salad with Creamy Garlic Vinaigrette 
1595,55,166,Grilled Bananas with Rum Ice Cream and Mexican Hot Chocolate Sauce 
1596,49,175,Armagnac-Poached Prunes with Vanilla Ice Cream 
1597,65,158,Moroccan Tea Biscuits 
1598,74,177,Grilled Cumin Chicken Breasts with Avocado Salsa 
1599,100,162,Skewered Beef Fajitas 
1600,90,154,Herb-Crusted Flank Steak with Cherry Tomatoes and Olives 
1601,77,167,Caramelized Onion and Goat Cheese Tarts 
1602,76,179,"Shrimp, Fava Bean, and Asparagus Salad "
1603,57,152,Peach Chutney 
1604,45,190,Minted Radish Tea Sandwiches with Lemon Mayonnaise 
1605,85,160,Chicken Burritos with Poblano Chiles and Corn 
1606,75,152,Cobb Salad Pitas 
1607,66,185,Ham Stock 
1608,47,158,"Radicchio, Fontina, and Goat Cheese Pizza "
1609,66,197,Gruyère Cheese Soufflé with Dill 
1610,95,192,Mutabal 
1611,77,183,Potato and Cheese Ravioli with Fresh Tomato Sauce 
1612,96,153,Roasted Tomato Sauce 
1613,94,170,"Eggplant, Roasted Pepper, and Goat Cheese Terrine with Parsley Sauce "
1614,49,193,Spicy Tomato Chutney 
1615,65,161,Vegetable-Stuffed Loin of Veal with Sweetbreads 
1616,46,159,Fish Taco Platter 
1617,52,157,Braised Short Ribs 
1618,66,167,Sweetened Strawberries 
1619,70,198,Eggplant Caprese with Grilled Tomato and Basil Vinaigrette 
1620,54,189,Grilled Shrimp and Scallions with Southeast Asian Dipping Sauces 
1621,81,160,White Fish Stock 
1622,60,154,Avgolemono 
1623,48,157,Poached Salmon with Tarragon Sauce and Fingerling Potatoes 
1624,47,173,Amaranth and Feta Phyllo Triangles 
1625,61,178,Strawberry Shortcakes 
1626,79,197,Fresh Herb Falafel 
1627,75,175,"Pasta with Caramelized Onions, Cabbage, and Smoked Ham "
1628,59,184,Deviled Eggs with Capers and Tarragon 
1629,74,180,Grilled Pork Chops with Italian Relish 
1630,49,162,Creamed Spinach Deluxe 
1631,53,184,"Cauliflower ""Rice"" Tabbouleh "
1632,98,200,Spicy Gumbo-Laya 
1633,57,158,Simple Veal Pasta Sauce 
1634,69,189,"Pear, Dried Cherry and Chocolate Chunk Crisp "
1635,45,158,"Spaghetti with Fresh Clams, Parsley, and Lemon "
1636,83,192,Grilled Mahi-Mahi with Tomatillo-Avocado Salsa and Pineapple 
1637,65,199,Salmon and Spinach Strudel 
1638,94,175,Leg of Lamb Stuffed with Greens and Feta 
1639,49,183,Cauliflower and Chickpea Curry 
1640,73,152,Snow Eggs with Pistachio Custard and Chocolate Drizzle 
1641,63,176,Kids' Matzoh Pizza 
1642,71,167,Pork Chops with Sage-Garlic Butter 
1643,58,187,Minted Eggplant Rounds 
1644,47,200,Balsamic Vinaigrette 
1645,73,189,Grilled Strip Steaks with Olive-Oregano Relish 
1646,73,160,"Cranberry Sauce with Cherries, Marsala and Rosemary "
1647,65,157,Lamb and Orzo Stuffed Pepper with Chunky Tomato Sauce 
1648,95,190,Shaking Beef 
1649,96,176,"Meringue, Chocolate, and Kirsch Cream Layer Cake "
1650,89,180,Cayenne Corn Bread Sticks 
1651,69,171,Butternut Squash Latkes with Sage and Pine Nut Yogurt Sauce 
1652,94,186,Venison Chops with Blackberry Compote 
1653,45,171,Fruit and Seed Bars 
1654,96,192,Smoked Duck and Walnuts with Winter Greens 
1655,78,160,Perfect Mashed Potatoes 
1656,53,189,"Scrambled Eggs with Ramps, Morels, and Asparagus "
1657,47,171,Chicken Breasts with Chive and Mustard Sauce 
1658,71,156,"Linguine with Pecorino, Tomatoes, and Arugula "
1659,50,164,"Peanut Butter, Banana, and Jelly ""Ice Cream"" "
1660,61,176,Green Beans with Caramelized Pecans 
1661,77,157,Artichoke and Parmesan Risotto 
1662,76,174,Molasses-and-Spice Pumpkin Pie 
1663,75,158,Pasta with Shrimp and Artichokes 
1664,79,174,Irish Coffee Meringues 
1665,73,159,Blueberry Lemon Crumbles 
1666,50,198,Chicken Salad with Grapes and Walnuts 
1667,95,180,Orange Currant Scones 
1668,53,199,Sweet Potato Salad with Orange-Maple Dressing 
1669,54,153,Frozen Peanut Butter Pie with Candied Bacon 
1670,58,174,Strawberries with Cassis 
1671,91,161,Fruit Salad with Honey-Lime Dressing 
1672,54,156,Bacon and Onion Corn Muffins 
1673,60,199,Petit Trois's French Onion Soup 
1674,98,173,Lamb with Peas and Tomatoes 
1675,93,187,Spinach Soufflé with Shallots and Smoked Gouda Cheese 
1676,94,195,Chicken Liver Mousse 
1677,74,159,"Cheesy Baked Spaghetti Squash Boats With Salami, Sundried Tomatoes, and Spinach "
1678,84,192,Pumpkin Cider Bread 
1679,90,157,Chris Lilly's Flank Steak and Shiitake Yakitori 
1680,66,165,"Spinach, Fennel, and Sausage Stuffing with Toasted Brioche "
1681,59,192,Tecate Skirt-Steak Tacos 
1682,93,162,Grilled Avocado with Strawberry-Mango Salsa 
1683,84,199,Butterscotch Blondie Bars With Peanut-Pretzel Caramel 
1684,84,156,Curried Tomato Chicken Salad 
1685,82,187,Pomegranate-Marinated Lamb with Spices and Couscous 
1686,77,192,Broiled Eggplant with Cilantro Vinaigrette 
1687,88,181,Cornmeal Bao With Turkey and Black Pepper Sauce 
1688,50,153,Modern Mince Pie 
1689,78,187,"Avocado, Shrimp, and Endive Salad "
1690,57,156,Porcini Fondue with Ham and Ciabatta 
1691,64,156,Spring Pea Butter With Shallot and Lemon 
1692,45,199,Chestnut and Sherry Soup with Truffle Garnish 
1693,49,188,Chicken with Mustard Cream on Watercress 
1694,81,165,Creamed Peas and Onions 
1695,83,162,Shrimp in Sherry Butter Sauce 
1696,74,151,Cinnamon Oat Cakes 
1697,64,177,Classic Posole 
1698,47,153,Grilled Cheddar and Bacon with Mango Chutney 
1699,48,174,Grilled Shrimp Salad with Corn and Avocado 
1700,69,172,Oat and Walnut Buttermilk Braid 
1701,80,176,Bacon and Egg Empañadas 
1702,56,174,Curried Sweet Potato Pancakes 
1703,85,189,Potato and Shiitake Mushroom Gratin 
1704,80,176,"Mushroom, Radicchio, and Smoked Mozzarella Lasagne "
1705,64,172,Warm Asparagus Toast with Pancetta and Vinaigrette 
1706,97,184,Mini Ham and Cheese Rolls 
1707,72,175,Holiday Biscotti with Cranberries and Pistachios 
1708,92,185,Swiss Chard Ricotta Gnudi with Fall Mushrooms 
1709,72,154,Scallion Potato Pancake and Smoked-Salmon Sandwiches 
1710,48,195,Grilled Heirloom Tomato and Mozzarella Sandwiches with Green Heirloom Tomato Gazpacho 
1711,88,168,Bouillabaisse Linder 
1712,65,163,Lamb Kofte with Garlic Yogurt Sauce 
1713,95,169,Coriander Noodles with Zucchini and Carrots 
1714,55,190,Asparagus with Wasabi-Mayonnaise Dip 
1715,78,183,Porcini Fondue with Ham and Ciabatta 
1716,97,154,Hushpuppies 
1717,46,193,Beef Braised in Red Wine 
1718,77,178,Curried Stuffed Eggs 
1719,52,190,Taiwanese Beef Noodle Soup 
1720,51,152,"Apricot, Date, and Pistachio Haroseth "
1721,60,173,Sauteed Vegetables with Chile-Tamarind Sauce 
1722,83,175,Open Shrimp Ravioli with Lime Ginger Butter 
1723,50,156,Frozen Lemon Pie Pops 
1724,48,190,Spaghetti with Parsley Pesto 
1725,80,184,Cornish Game Hens with Mustard and Rosemary 
1726,67,192,"Chicken, Ham, and Tarragon Pie "
1727,48,150,Celery Root Bisque with Thyme Croutons 
1728,98,196,"Green Bean, Yellow Pepper, and Bacon Salad with Oregano Vinaigrette "
1729,72,158,Grilled New Potatoes with Parmesan and Herbs 
1730,55,170,Danish Red Cabbage 
1731,61,187,"Pear, Cherry, and Pine Nut Tartlets "
1732,97,183,"Grilled Scallop ""Ceviche"" "
1733,80,173,Hanoi Beef Noodle Soup 
1734,91,172,"Watercress, Pear and Walnut Salad with Poppy Seed Dressing "
1735,72,186,Pistachio Sea Bass with Crab Salad 
1736,45,183,Fresh Strawberry Ice Cream 
1737,46,156,Creamy Parmesan Polenta 
1738,45,197,Bittersweet Chocolate Irish Whiskey Cake 
1739,72,151,Mini Pizzas 
1740,73,156,Blueberry Sour Cream Pie 
1741,51,169,Sautéed Pork Tenderloin with Prunes 
1742,75,193,Crab and Herb Fettucine 
1743,57,197,"Corn, Tomato, and Lobster Salad "
1744,82,192,Pear-Almond Tartlets 
1745,54,169,Shellfish Mixed Grill 
1746,75,195,Chocolate-Coffee Gingerbread with Hazelnut Poached Pears 
1747,93,154,Braised Eggplant with Onion and Tomato 
1748,52,191,Roast Turkey with Herb Butter and Caramelized Onion-Balsamic Gravy 
1749,93,183,Morel-Crusted Ribs with Polenta 
1750,87,192,Panna Cotta with Crushed Raspberry Sauce 
1751,65,169,Bittersweet Chocolate-Orange Fondue 
1752,62,198,Sauteed Pasta with Lobster 
1753,77,161,Tomato-Mushroom Bisque 
1754,100,178,Vanilla Ice Cream Base 
1755,84,158,Goat Cheese and Thyme Potato Cake 
1756,69,155,Apple Chips 
1757,83,157,Beef Sates with Southeast Asian Sauce 
1758,94,167,Baked Stuffed Mushrooms with Crab 
1759,94,197,Chicken and Swiss Chard Enchilada Casserole 
1760,57,194,Agnolotti with Meat and Spinach Filling 
1761,89,155,Duck Breast with Sweet Cherry Sauce 
1762,85,163,Roasted Butternut Squash and Apple Salad 
1763,62,178,Ratatouille 
1764,54,180,Cabbage and Corn Slaw with Cilantro and Orange Dressing 
1765,53,183,Fish Vermicelli with Fresh Dill and Pineapple Sauce 
1766,59,195,Roasted Spiced Chicken with Cinnamon- and Honey-Glazed Sweet Potatoes 
1767,70,174,Venison Chili with Snowcap Beans 
1768,76,171,Sausage Shepherd's Pie with Sweet Potatoes and Squash 
1769,71,190,Hazelnut-Crusted Racks of Lamb with Tomato-Olive Ragoût 
1770,82,181,Lemon-Spice Bread Pudding with Sauteed Peaches 
1771,67,181,Breakfast Cookies 
1772,51,164,Lemon Crème Caramel 
1773,73,183,Brooklyn Feijoada 
1774,82,153,Twice-Baked Goat Cheese Souffles with Salad 
1775,52,177,Vegetable Tortilla Lasagne 
1776,58,170,Shrimp Salad Rolls 
1777,47,173,Court-Bouillon 
1778,88,174,Spiced Carrot Cauliflower Soup 
1779,99,190,Pasta with Confit Duck and Savoy Cabbage 
1780,100,196,Indian Pudding 
1781,54,188,Indonesian Spice Cake 
1782,56,159,Banana Cream Pie 
1783,84,163,Whole-Wheat Walnut Popovers 
1784,93,179,Salmon with Lentils and Mustard-Herb Butter (Saumon aux Lentilles) 
1785,52,198,Gougères 
1786,46,199,Black-Bottom Raspberry Cream Pie 
1787,64,195,Red-Cooked Pork with Frizzled Ginger 
1788,80,159,Herbed Ham and Cheddar Frittata 
1789,91,198,Creamy Rice with Parsnip Purée and Root Vegetables 
1790,62,155,"Shrimp, Scallop, and Cod Lasagne "
1791,70,162,Pistachio Popover Cremes Brulees with Grand Marnier Syrup 
1792,66,191,Cranberry Relish with Apple Cider 
1793,100,175,Grilled Fish Tostadas with Pineapple-Jícama Salsa 
1794,75,182,Seared Rainbow Chard with Leeks 
1795,77,169,Caviar Tart 
1796,62,186,Grilled Rib-Eye Steaks with Parsley-Garlic Butter 
1797,70,186,Portobello Mushroom and Sausage Pizzas 
1798,48,168,Stuffed Masa Pockets with Green Chiles and Cheese 
1799,67,199,Apple and Sausage Stuffing 
1800,59,197,Sauteed Pineapple with Rum Sauce 
1801,57,188,Grilled Lamb with Lima Bean Skordalia 
1802,63,168,Scalloped Potatoes with Goat Cheese and Herbes de Provence 
1803,98,179,Easy Roast Turkey With No-Roux Gravy 
1804,58,181,Parmesan-Crusted Chicken Breasts 
1805,60,167,Pork and Hominy Stew with Red Chiles (Pozole Rojo) 
1806,51,195,Roasted Tomatoes with Stilton 
1807,88,157,"Sauteed Chicken Breasts with Pear, Bell Pepper, and Cilantro Salsa "
1808,98,175,Cheddar and Chive Rounds 
1809,78,172,Winter Tomato Sauce 
1810,65,163,Chilled Tarragon Tomato Soup with Vegetable Confetti 
1811,87,172,"Bow Ties with Peas, Lemon, and Mint "
1812,61,184,Coconut-Vegetable Slaw 
1813,61,187,Parmesan Custard Tart with Butternut Squash 
1814,63,179,Artichoke and Parmesan Risotto 
1815,82,167,Rhubarb Charlotte 
1816,57,193,Romesco Sauce 
1817,81,165,English Chocolate Trifle with Apricots and Raspberries 
1818,62,187,Cranberry-Fig Compote 
1819,90,150,Matzo-Stuffed Roast Chicken for Passover 
1820,64,186,Sweet-and-Sour Stuffed Mustard Cabbage 
1821,94,176,Green Beans with Mushroom-Madeira Sauce 
1822,64,193,Peach and Berry Trifle 
1823,81,156,Korean-Style Noodles with Vegetables 
1824,76,159,Chickpeas with Spinach 
1825,92,179,Couscous Tabbouleh 
1826,66,162,White Chocolate-Sambuca Cream 
1827,54,191,Pumpkin Spice Cupcakes 
1828,49,169,Fig Balsamic-Glazed Duck with Pearl Onion and Pear Hash 
1829,53,161,Spicy-Smoky Peanuts 
1830,48,163,Minted Eggplant Rounds 
1831,96,157,Fennel and Sausage Ragù Over Pasta 
1832,45,186,Light Lemon Yogurt Sauce 
1833,48,193,Greek-Herbed Spinach Latkes with Feta-Yogurt Sauce 
1834,99,153,Shepherd's Pie with Parsnip Topping 
1835,54,189,Carrot and Radish Salad 
1836,65,186,Brown Rice Salad with Crunchy Sprouts and Seeds 
1837,54,159,Ancho Chile Sauce 
1838,91,182,Lobster Rolls with Lemon Vinaigrette and Garlic Butter 
1839,56,177,Citrus Arancine with Pecorino Cheese 
1840,71,166,Caramelized-Onion Dip with Cilantro-Garlic Pita Crisps 
1841,91,169,Sauteed Trout with Pecans 
1842,53,180,"Persian-Spiced Chicken With Spaghetti Squash, Pomegranate, and Pistachios "
1843,86,196,Fried Fish Tacos 
1844,90,200,"""Seethed"" Mussels with Parsley and Vinegar "
1845,98,195,"Sea Bass with Artichokes, Zucchini and Tomatoes "
1846,48,177,Pistachio Cardamom Butter Cookies 
1847,80,179,Blanquette de Veau 
1848,62,168,Brown Stock 
1849,52,151,Banana Caramel Chocolate Pie 
1850,51,156,"Melon, Arugula, and Serrano Ham with Smoked Paprika Dressing "
1851,93,150,Roasted Pork Tenderloin with Sage Corn Bread Crust 
1852,62,151,Seared Sea Scallops on Sautéed Spinach with Hoisin Butter Sauce 
1853,88,199,Crab Salad with Endive and Tomato-Cilantro Sauce 
1854,99,159,Spicy Glazed Pork Ribs 
1855,58,195,Fennel and Endive Salad with Orange Vinaigrette 
1856,67,174,"Chicken with Endive, Radicchio and Balsamic Vinegar Glaze "
1857,84,199,French Toast Santa Fe 
1858,78,188,Miss Milton's Lovely Fudge Pie 
1859,84,196,Moroccan Beet Leaf or Swiss Chard Salad (Salade de Blettes) 
1860,49,154,Eggplant Spread 
1861,92,198,Colcannon 
1862,75,163,Avocado Sour Cream Mousse 
1863,97,150,Radish Sandwiches on Zucchini Basil Muffins 
1864,64,161,"Cuban Avocado, Watercress, and Pineapple Salad (Ensalada de Aguacate, Berro, y Piña) "
1865,92,178,Sea Bass with Spicy Roasted Bell Pepper Sauce 
1866,95,185,"Bulgur Salad with Chickpeas, Roasted Peppers, and Spiced Cumin Dressing "
1867,97,185,Spice-Rubbed Chicken Breasts with Lemon-Shallot Sauce 
1868,54,175,Truffled Lobster Risotto 
1869,48,170,Brussels Sprouts with Shallots and Salt Pork 
1870,96,167,Spice-Rubbed Lamb Chops with Roasted Tomatoes 
1871,79,150,Red Cabbage Salad with Warm Pancetta-Balsamic Dressing 
1872,74,193,Porchetta-Style Roast Turkey Breast 
1873,90,199,Perciatelli with Meatballs and Tomato-Porcini Sauce 
1874,62,169,Brown Sugar-Cured Turkey with Wild Mushroom-Shallot Gravy 
1875,78,157,Cheddar Dill Biscuits 
1876,75,172,Latin-Style Chicken and Rice 
1877,75,156,Lettuce and Beet Salad with Sour Cream Dressing 
1878,60,196,Mediterranean Chickpea Latkes 
1879,73,163,Mojo Sauce 
1880,64,182,Honey-Peach Tart with Vanilla Ice Cream 
1881,64,174,Chicken Negimaki with Spicy Red Pepper Dipping Sauce 
1882,47,161,Thai Grilled Beef Salad 
1883,62,155,Baked-Potato Buttermilk Biscuits 
1884,52,176,Bow Thai Pasta with Shrimp 
1885,63,178,Guacamole with Roasted Tomatillos 
1886,69,190,Banoffee Pie 
1887,83,174,Turkey Giblet Stock 
1888,50,176,Chicken and Green Bean Coconut Curry 
1889,89,200,"Bulgur with Onion, Tomato, and Feta "
1890,70,182,Smoked-Turkey Tea Sandwiches with Arugula Mayonnaise 
1891,84,169,Roasted Potatoes with Garlic 
1892,50,197,"Tomato, Onion and Zucchini Salad "
1893,53,153,Brown Sugar-Ginger Ice Cream 
1894,59,196,Blade Steaks with Mushrooms 
1895,99,171,Cranberry Sauce with Port and Cinnamon 
1896,51,195,Hot-and-Sour Coleslaw 
1897,100,164,Fresh Homemade Ricotta 
1898,86,150,Peach Bonbons 
1899,91,170,"Fettuccine with Morels, Asparagus, and Goat Cheese "
1900,63,167,Braised Lamb with Spinach 
1901,81,151,"Tomato, Cucumber, and Feta Salad "
1902,84,192,Sweet Potato Gnocchi with Fried Sage and Shaved Chestnuts 
1903,76,188,Mustard-Seed Cheddar Sticks 
1904,56,168,Spicy Sweet Corn and Poblano Soup 
1905,91,154,Rustic Nectarine and Blackberry Crostata with Cornmeal Crust 
1906,71,177,Sauteed Chicken Breasts with Herbed Mustard Butter and Duo of Spring Peas 
1907,92,161,Yellow Tomato Coulis 
1908,48,170,Tomato Chutney 
1909,83,168,Peanut Dacquoise with Peanut Butter Mousse 
1910,77,170,Chilled Tomatillo and Cucumber Soup 
1911,76,173,Coconut Barbecued Ribs 
1912,57,165,Coffee Granita with Sambuca Ice Cream and Chocolate Shavings 
1913,85,191,Turkey Giblet Stock 
1914,50,172,Strawberry Jam 
1915,91,151,Corn and Black Bean Tortilla Cakes 
1916,99,153,Oz Family Stir-Fried Rice 
1917,51,190,Anchovy Toasts 
1918,90,152,Herb-Roasted Turkey 
1919,54,196,Duck-Confit Rillettes 
1920,85,162,Red and Green Fire Salsa 
1921,72,159,"Iroquois Stew with Beef, Chicken and Pork "
1922,51,164,Pat's Chicken with Peaches and Jalapenos 
1923,87,158,Cinnamon Biscuits 
1924,75,160,Turkey Cutlets with Springtime Vegetables 
1925,47,194,Cowboy Frittata 
1926,86,159,Cranberry-Port Gelatin with Crystallized Ginger and Celery 
1927,75,182,Banana and Mango Spring Rolls with Coconut-Chocolate Ganache 
1928,46,184,Blt Bow Ties 
1929,52,185,Sweet Cucumber and Radish Salad 
1930,51,162,Seafood Canapes with Lemon-Chive Butter 
1931,86,154,Prunes in Crispy Bacon 
1932,92,163,Couscous with Lamb Stew 
1933,84,153,Quick Moroccan Vegetable Couscous 
1934,100,170,Grilled Skirt Steak with Herb Salsa Verde 
1935,52,158,Tomatoes Stuffed with Bulgur and Pine Nuts 
1936,60,156,Chocolate Peanut Butter Pretzel Cupcakes 
1937,74,176,Asian Salmon Bowl with Lime Drizzle 
1938,56,172,"Potato Salad with Pancetta, Rosemary, and Lemon "
1939,52,191,Chocolate-Pistachio Sablés 
1940,57,196,Rhubarb Streusel Pie 
1941,69,159,Warm Berry Preserves 
1942,72,192,Dried Cranberry Compote 
1943,96,157,Spicy Tomato Sauce 
1944,64,196,Quince and Cranberry Sauce 
1945,100,190,"Fruit Salad with Herb, Citrus, Mint-Maple, or Basic Syrup "
1946,86,186,Chocolate-Orange Easter-Egg Truffles 
1947,96,162,Aged Sherry-Walnut Vinaigrette 
1948,93,152,"Arugula, Bacon, and Gruyère Bread Pudding "
1949,60,161,Pera Bella Helena 
1950,46,179,Spinach and Omelet Roll 
1951,94,161,Antoinette's Gulyas 
1952,69,195,"Halibut with Carrots, Fennel, Lemon, and Garlic "
1953,65,194,Filet Mignon with Rajas 
1954,56,174,Spiced Streusel Apple Pie 
1955,80,177,Deviled Eggs with Capers and Tarragon 
1956,68,152,Easy Provençal Lamb 
1957,86,183,"Chicken, Ham and Fennel Pot Pies "
1958,63,175,Lemon Whipped Cream 
1959,85,167,"Green Bean, Orange, and Green Olive Salad "
1960,97,181,Veal Scaloppine with Mushroom Cream Sauce 
1961,57,185,Red Wine Beef Stew 
1962,46,193,Moroccan Raw Carrot Salad 
1963,46,183,Mixed Lettuce Chiffonade with Gorgonzola-Herb Dressing 
1964,87,188,Asparagus and Leek Soup 
1965,46,189,Tropical Fruit Salsa 
1966,88,166,Marinated Halibut on Radish Sprout and Fennel Salad 
1967,75,190,3-Ingredient Steak With Crispy Parmesan Potatoes 
1968,94,151,Wholewheat Blinis with American Caviar 
1969,79,165,Baked Figs 
1970,66,190,Cinnamon-Chocolate Brownies with Chocolate Ganache 
1971,88,198,Fried Calamari Salad 
1972,62,163,Mint Chutney 
1973,88,193,Croque Madame With Cranberry-Mustard Relish 
1974,79,173,Turkey Chili with White Beans 
1975,87,171,Lowfat Turkey Stroganoff 
1976,100,152,Rhubarb Marmalade 
1977,67,183,Minute Steak with Roasted Fennel and Arugula and Caper Dressing 
1978,55,150,Thai Red Curry Soup with Chicken and Vegetables 
1979,52,173,Butternut-Corn Chowder with Goat Cheese Croutons 
1980,69,177,"Three-Onion, Sun-Dried Tomato, Olive Tart "
1981,53,176,Asian Eggplant 
1982,93,194,Pecan Thins 
1983,55,198,Curried Chicken Salad Pita Sandwiches 
1984,48,199,Broiled Sea Trout with Basil Sauce 
1985,66,153,Curried Cider-Braised Pork Chops 
1986,74,178,Tuscan Porterhouse Steak with Red Wine-Peppercorn Jus 
1987,51,154,"Sauteed Veal with Shrimp, Mushroom, and Brandy Cream Sauce "
1988,65,157,Romaine and Red Onion Salad with Parmesan Balsamic Vinaigrette 
1989,60,182,"Pizza with Leeks, Tomato and Goat Cheese "
1990,52,192,Bacon Smashed Potatoes 
1991,57,156,Buttermilk Cornbread with Monterey Jack Cheese 
1992,88,152,"Sausage, Chestnut and Fig Stuffing "
1993,58,175,"Turkey, Tomato, Ricotta, and Mozzarella Lasagne "
1994,86,178,Deep-Dish Caramel Apple Pie 
1995,82,197,Lemon and Olive Mayonnaise 
1996,54,179,Dry-Rubbed Flank Steak with Grilled Corn Salsa 
1997,87,172,Crab-and-Pork Spring Rolls 
1998,82,199,Tomatillo Salsa with Serranos 
1999,74,157,Chicken and Spelt Soup with Greens 
