index,title,calories,protein,fat,sodium,vegan,huevos,frutas,marisco,lacteos,frutos secos,verduras,legumbres,carne,vegetariano,primer plato
8944,"Noodles with Pesto, Parmesan and Broccoli ",1223.0,40.0,77.0,1438.0,0.0,0,0,0,1,0,1,0,0,1,1
8945,Cheddar Dill Biscuits ,196.0,4.0,11.0,302.0,0.0,0,0,0,1,0,0,0,0,1,0
8946,Moroccan Carrot and Goat Cheese Sandwiches with Green Olive Tapenade ,506.0,13.0,31.0,1373.0,0.0,0,0,0,1,0,0,0,0,1,0
8947,"Campanelle with White Beans, Lemon, and Burrata ",484.0,24.0,10.0,380.0,0.0,0,0,0,1,0,0,0,0,1,0
8948,Green-Curry Chicken with Peas and Basil ,303.0,29.0,18.0,92.0,0.0,0,0,0,0,0,1,0,1,0,1
8949,Paad Thai ,447.0,19.0,14.0,1254.0,0.0,1,0,1,0,1,0,0,0,0,0
8950,Caramelized-Onion and Wine-Braised Brisket with Glazed Vegetables ,1351.0,84.0,85.0,496.0,0.0,0,0,0,0,0,1,0,1,0,1
8951,"Cauliflower Soup with Seared Scallops, Lemon Oil, and American Caviar ",258.0,8.0,22.0,219.0,0.0,0,0,0,1,0,0,0,0,1,0
8952,Lime Mascarpone Panna Cotta with Raspberries ,213.0,2.0,12.0,61.0,0.0,0,1,0,0,0,0,0,0,1,0
8953,Lion's Head Casserole ,459.0,34.0,29.0,1727.0,0.0,0,0,0,0,0,1,0,1,0,1
8955,Blue Cheese and Caramelized-Onion Squares ,99.0,3.0,5.0,161.0,0.0,0,0,0,1,0,0,0,0,1,0
8956,Bell Pepper and Tomato Relish ,178.0,2.0,14.0,11.0,0.0,0,0,0,0,0,1,0,0,1,1
8957,Classic Chicken and Coconut Soup ,796.0,41.0,67.0,222.0,0.0,0,0,0,0,0,0,0,1,0,0
8958,"All-Crustacean Canapés, Garnished with Deep-Fried Capers ",183.0,12.0,14.0,550.0,0.0,1,0,1,1,0,0,0,0,0,0
8961,Chickpeas ,219.0,12.0,3.0,339.0,1.0,0,0,0,0,0,0,1,0,1,1
8962,Rustic Plum Pie ,302.0,3.0,11.0,120.0,0.0,0,1,0,0,0,0,0,0,1,0
8963,Ginger-Scented Chicken Soup ,534.0,37.0,27.0,1037.0,0.0,0,0,0,0,0,0,0,1,0,0
8964,Golden Fish Sticks ,533.0,37.0,29.0,542.0,0.0,0,0,1,0,0,0,0,0,0,0
8965,Baked Penne Pasta with Wild Mushroom Ragoût ,502.0,20.0,21.0,352.0,0.0,0,0,0,1,0,1,0,0,1,1
8967,Prune Souffles ,142.0,3.0,1.0,36.0,0.0,1,1,0,1,0,0,0,0,1,0
8968,Marinated Fried Fish Strips and Potatoes with Onions and Green Peppers ,552.0,15.0,46.0,67.0,0.0,0,0,1,0,0,1,0,0,0,1
8970,"Watercress, Pear and Pomegranate Salad ",184.0,4.0,17.0,86.0,0.0,0,1,0,1,0,0,0,0,1,0
8972,Red-Lentil Soup ,243.0,16.0,4.0,499.0,0.0,0,0,0,0,0,0,1,0,1,1
8973,Huevos Rancheros With Jalapeños and Garlic ,373.0,17.0,24.0,170.0,0.0,1,0,0,0,0,1,0,0,1,1
8974,"Veal Stew with Potatoes, Tomatoes and Oregano ",500.0,39.0,17.0,143.0,0.0,0,0,0,0,0,1,0,1,0,1
8975,Strawberry Jam ,475.0,1.0,0.0,2.0,1.0,0,1,0,0,0,0,0,0,1,0
8976,Citrus-Scented Mixed Berry Pie with Oatmeal Lattice Crust ,494.0,7.0,17.0,163.0,0.0,0,1,0,0,0,0,0,0,1,0
8978,Slow-Baked Spareribs with Mango-Chutney Marinade ,2271.0,117.0,186.0,2362.0,0.0,0,1,0,0,0,0,0,1,0,0
8979,Skewered Strawberry & Marshmallow S'mores ,257.0,4.0,10.0,257.0,0.0,0,1,0,0,0,0,0,0,1,0
8981,"Easy Green Curry With Chicken, Bell Pepper, and Sugar Snap Peas ",954.0,64.0,71.0,798.0,0.0,0,1,0,0,0,0,0,1,0,0
8982,Chile-Glazed Halibut with Avocado-Tomatillo Sauce ,297.0,28.0,9.0,115.0,0.0,0,1,0,0,0,1,0,0,1,1
8983,"Cider-Brined, Mustard-Glazed Pork Loin ",689.0,62.0,29.0,11846.0,0.0,0,0,0,0,0,0,0,1,0,0
8984,Roast Lamb with Pistou ,1151.0,83.0,86.0,438.0,0.0,0,0,0,1,0,1,0,0,1,1
8986,Fresh Strawberry Ice Cream ,200.0,3.0,11.0,65.0,0.0,0,1,0,0,0,0,0,0,1,0
8987,Asian Hot Pot with Chicken and Sweet-and-Spicy Dipping Sauce ,1096.0,85.0,61.0,929.0,0.0,0,0,0,0,0,0,0,1,0,0
8988,Wild Mushroom and Green Bean Salad with Goat Cheese ,235.0,5.0,19.0,84.0,0.0,0,0,0,1,0,1,0,0,1,1
8989,Shanghai Soup Dumplings ,95.0,7.0,5.0,239.0,0.0,0,0,1,0,0,1,0,1,0,1
8990,Mashed Potatoes with Fontina and Italian Parsley ,281.0,10.0,14.0,202.0,0.0,0,0,0,0,0,1,0,0,1,1
8991,"Broccoli and Cauliflower with Lemon, Mustard and Chive Butter ",174.0,6.0,12.0,115.0,0.0,0,0,0,0,0,1,0,0,1,1
8992,Salsa Chicken Salad ,653.0,32.0,52.0,548.0,0.0,1,0,0,0,0,0,0,1,0,0
8993,Apple-Raisin Chutney ,328.0,1.0,0.0,298.0,0.0,0,1,0,0,0,0,0,0,1,0
8994,Sweet Corn and Tomato Salad with Fresh Cilantro ,196.0,5.0,9.0,26.0,1.0,0,0,0,0,0,1,0,0,1,1
8995,"Baby Eggplant, Olive, and Herb-Cheese Frittata ",1031.0,49.0,53.0,1123.0,0.0,1,0,0,0,0,0,0,0,1,0
8996,"Green Bean, Yellow Bean and Cherry Tomato Salad ",157.0,3.0,12.0,12.0,1.0,0,0,0,0,0,1,0,0,1,1
8997,Sesame Beef and Asparagus Stir-Fry ,581.0,33.0,43.0,337.0,0.0,0,0,0,0,0,0,0,1,0,0
8998,Clafouti with Raisins ,697.0,10.0,54.0,154.0,0.0,1,0,0,1,0,0,0,0,1,0
8999,Lemon-Almond Buttermilk Loaf with Balsamic Strawberries ,472.0,8.0,21.0,238.0,0.0,0,1,0,0,1,0,0,0,1,0
9000,"Warm Black Mission Fig, Walnut Crunch, and Blue Cheese Tartlets ",329.0,5.0,20.0,274.0,0.0,0,1,0,1,1,0,0,0,1,0
9001,Cabbage and Apple Slaw with Butter-Toasted Pecans ,225.0,4.0,15.0,34.0,0.0,0,1,0,0,1,0,0,0,1,0
9002,Broccoli Soup with Cheddar Cheese ,667.0,22.0,58.0,400.0,0.0,0,0,0,1,0,1,0,0,1,1
9003,"Breakfast Tacos With Homemade Chorizo, Crispy Potatoes, and Egg ",690.0,31.0,39.0,1001.0,0.0,0,0,0,0,0,0,0,1,0,0
9004,Spinach Salad with Grilled Eggplant and Feta ,397.0,9.0,36.0,451.0,0.0,1,0,0,1,0,1,0,0,1,1
9005,Sesame Chicken and Shiitake Stir-Fry ,477.0,41.0,27.0,626.0,0.0,0,0,0,0,0,1,0,1,0,1
9006,Grilled Shrimp with Roasted Garlic-Herb Sauce ,213.0,16.0,10.0,1533.0,0.0,0,0,1,0,0,0,0,0,0,0
9007,Brazilian Chicken and Rice with Olives ,431.0,20.0,35.0,209.0,0.0,0,0,0,0,0,0,0,1,0,0
9008,Celery-Root and Pecan Salad ,247.0,3.0,21.0,309.0,1.0,0,0,0,0,1,0,0,0,1,0
9009,Javanese Roasted Salmon and Wilted Spinach ,628.0,43.0,43.0,1033.0,0.0,0,0,1,0,0,1,0,0,0,1
9010,Peaches with Serrano Ham and Basil ,15.0,1.0,0.0,54.0,0.0,0,1,0,0,0,0,0,0,1,0
9011,Matzoh Baklava ,563.0,6.0,21.0,96.0,0.0,0,0,0,0,1,0,0,0,1,0
9012,Baked Pork Ribs with Hoisin Barbecue Sauce ,826.0,60.0,53.0,1248.0,0.0,0,0,0,0,0,0,0,1,0,0
9015,Hazelnut Mole ,348.0,10.0,15.0,80.0,0.0,0,1,0,0,1,0,0,0,1,0
9017,"Open-Face Turkey Burgers with Gruyère, Mushrooms, and Arugula Salad ",617.0,43.0,42.0,1021.0,0.0,0,0,0,1,0,1,0,1,0,1
9018,Mussels With Spicy Tomato Oil and Grilled Bread ,667.0,45.0,40.0,1128.0,0.0,0,0,1,0,0,1,0,0,0,1
9019,"Linguine with Tuna, Capers, and Raisins ",920.0,41.0,36.0,715.0,0.0,0,0,1,0,0,0,0,0,0,0
9020,Salmon with Tarragon-Leek Sauce ,808.0,39.0,65.0,141.0,0.0,0,0,1,0,0,1,0,0,0,1
9021,Gratin of Scallops with Porcini and Chives ,195.0,16.0,4.0,524.0,0.0,0,0,1,0,0,1,0,0,0,1
9022,Wild Mushroom Pizza with Garlic Confit and Bacon ,557.0,20.0,28.0,776.0,0.0,0,0,0,1,0,1,0,1,0,1
9023,Brisket with Herbed Spinach Stuffing ,800.0,46.0,57.0,466.0,0.0,0,0,0,0,0,1,0,1,0,1
9024,Porcini Mushroom Risotto ,353.0,13.0,10.0,488.0,0.0,0,0,0,1,0,1,0,0,1,1
9025,Spinach in Yogurt Sauce ,120.0,4.0,10.0,468.0,0.0,0,0,0,1,0,1,0,0,1,1
9026,Pear and Dried Cherry Crisp with Coconut-Almond Topping ,450.0,5.0,21.0,32.0,0.0,0,1,0,0,1,0,0,0,1,0
9027,Artichokes with Goat Cheese ,299.0,12.0,23.0,298.0,0.0,0,0,0,1,0,0,0,0,1,0
9028,Rosemary Mashed Potatoes ,290.0,6.0,14.0,26.0,0.0,0,0,0,1,0,1,0,0,1,1
9029,Broccoli Cheddar Cornbread ,623.0,18.0,33.0,1368.0,0.0,0,0,0,1,0,1,0,0,1,1
9030,Mexican Scrambled Eggs ,290.0,16.0,23.0,627.0,0.0,1,0,0,0,0,0,0,0,1,0
9031,Grilled Zucchini Bread with Mascarpone and Berries ,172.0,3.0,14.0,139.0,0.0,0,1,0,0,0,0,0,0,1,0
9032,Beef Tenderloin Steaks with Port-Rosemary Sauce ,708.0,41.0,51.0,331.0,0.0,0,0,0,0,0,0,0,1,0,0
9033,Smoked-Turkey Tea Sandwiches with Arugula Mayonnaise ,360.0,17.0,19.0,462.0,0.0,1,0,0,0,0,0,0,1,0,0
9034,Carrot Tart With Ricotta and Almond Filling ,1127.0,19.0,105.0,899.0,0.0,0,0,0,1,1,1,0,0,1,1
9035,Coriander Teriyaki Flank Steak ,210.0,25.0,11.0,393.0,0.0,0,0,0,0,0,0,0,1,0,0
9037,Pork Tenderloin With Arugula Endive and Walnut Vinaigrette ,507.0,32.0,40.0,87.0,0.0,0,0,0,0,1,0,0,1,0,0
9038,Lamb Chops with Asian Pear and Kiwi Salsa ,1021.0,35.0,79.0,134.0,0.0,0,1,0,0,0,0,0,0,1,0
9040,Fennel- and Coriander-Spiced Salmon Fillets ,400.0,35.0,28.0,102.0,0.0,0,0,1,0,0,0,0,0,0,0
9041,Basil Tabbouleh ,250.0,5.0,14.0,604.0,1.0,0,0,0,0,0,1,0,0,1,1
9042,Roast Pork with Sweet-and-Sour Chile Cilantro Sauce ,634.0,40.0,29.0,743.0,0.0,0,0,0,0,0,0,0,1,0,0
9043,Two-Bean Chili with Vegetables ,738.0,40.0,38.0,1590.0,0.0,0,0,0,0,0,1,0,0,1,1
9044,Sweet-and-Sour Brisket with Shallots and New Potatoes ,509.0,16.0,16.0,85.0,0.0,0,1,0,0,0,1,0,1,0,1
9045,Provençal Short Ribs with Olives and Herbs ,1726.0,59.0,149.0,831.0,0.0,0,0,0,0,0,1,0,1,0,1
9046,Pot Stickers ,371.0,13.0,23.0,1245.0,0.0,0,0,0,0,0,0,0,1,0,0
9048,Angel Hair Pasta with Tuna and Tomato Sauce ,616.0,32.0,16.0,372.0,0.0,0,0,1,0,0,1,0,0,0,1
9049,Frittata with Fennel-Spiced Pork and Asparagus ,703.0,29.0,63.0,1322.0,0.0,0,0,0,1,0,0,0,1,0,0
9050,Mini Pizzas ,185.0,8.0,9.0,364.0,0.0,0,0,0,1,0,0,0,1,0,0
9052,Dilled Salmon Tartare on Whole Grain Bread ,289.0,18.0,20.0,594.0,0.0,1,0,1,0,0,0,0,0,0,0
9053,Chicken with Tomato and Feta Cheese Sauce ,569.0,47.0,33.0,790.0,0.0,0,0,0,1,0,1,0,1,0,1
9054,Beer-Braised Pork Belly ,1139.0,18.0,106.0,86.0,0.0,0,0,0,0,0,0,0,1,0,0
9056,Lemon-and Prosciutto-Stuffed Pork Loin Roast with Broccolini ,538.0,56.0,29.0,1053.0,0.0,0,0,0,0,0,1,0,1,0,1
9057,"Mixed Mushroom Stuffing with Rice, Raisins and Apples ",249.0,9.0,3.0,31.0,1.0,0,1,0,0,0,1,0,0,1,1
9058,Broccoli Gratin with Mustard-Cheese Streusel ,328.0,13.0,23.0,456.0,0.0,0,0,0,1,0,1,0,0,1,1
9059,Meat Loaf with Mustard-Dill Sauce ,455.0,30.0,30.0,346.0,0.0,0,0,0,1,0,0,0,1,0,0
9060,White Salad with Castelmagno Cheese ,278.0,8.0,22.0,200.0,0.0,0,0,0,1,0,1,0,0,1,1
9061,"Gorgonzola, Pears and Walnuts on Baguette ",356.0,19.0,27.0,990.0,0.0,0,1,0,1,1,0,0,0,1,0
9062,"Curried Rice, Bacon, and Cabbage Pilaf ",413.0,10.0,20.0,370.0,0.0,0,0,0,0,0,1,0,1,0,1
9063,Chicken-Apple Sausage and Fresh Fennel Stuffing ,290.0,10.0,7.0,613.0,0.0,0,1,0,0,0,0,0,1,0,0
9065,Sesame Quail Eggs ,68.0,5.0,4.0,491.0,0.0,1,0,0,0,0,0,0,0,1,0
9066,Roasted Eggplant and Pepper Salad with Pita Bread and Sesame Spread ,534.0,8.0,43.0,1043.0,1.0,1,0,0,0,0,0,0,0,1,0
9067,"Spelt Spaghetti, Vine Tomatoes & Baked Ricotta ",616.0,26.0,28.0,380.0,0.0,0,0,0,0,0,1,0,0,1,1
9068,Chocolate Bread Pudding with Walnuts and Chocolate Chips ,564.0,10.0,36.0,194.0,0.0,0,0,0,1,1,0,0,0,1,0
9069,Almond Meringue Torte with Lemon and Strawberry Filling ,571.0,9.0,36.0,129.0,0.0,0,1,0,1,1,0,0,0,1,0
9070,Pork Chops with Ginger-Soy Glaze ,558.0,66.0,29.0,659.0,0.0,0,0,0,0,0,0,0,1,0,0
9071,Grilled Turkey Cuban Sandwiches ,1034.0,52.0,69.0,1553.0,0.0,1,0,0,1,0,0,0,1,0,0
9072,Blackberry and Plum Turnovers with Cardamom ,564.0,8.0,32.0,164.0,0.0,0,1,0,1,1,0,0,0,1,0
9073,Quick Paella ,943.0,43.0,37.0,1758.0,0.0,0,0,1,0,0,0,0,1,0,0
9074,Maple-Barbecued Chicken ,1485.0,101.0,102.0,1865.0,0.0,0,0,0,0,0,0,0,1,0,0
9075,Chicken Breasts with Leeks and Mushrooms ,491.0,40.0,25.0,276.0,0.0,0,0,0,0,0,1,0,1,0,1
9076,Endive and Jícama Salad with Orange-Pine Nut Vinaigrette ,445.0,10.0,29.0,136.0,0.0,0,1,0,1,0,0,0,0,1,0
9077,Poached Salt Cod ,444.0,95.0,4.0,10635.0,0.0,0,0,1,0,0,0,0,0,0,0
9078,Cream Cheese Pie Topped with Peaches and Blackberries ,527.0,6.0,32.0,299.0,0.0,0,1,0,1,0,0,0,0,1,0
9079,Fresh Banana Layer Cake ,6694.0,60.0,278.0,3334.0,0.0,1,1,0,1,0,0,0,0,1,0
9080,Smoked Salmon Soufflé ,368.0,23.0,25.0,517.0,0.0,1,0,1,1,0,0,0,0,0,0
9081,Almond Cakes ,83.0,2.0,6.0,31.0,0.0,1,0,0,0,1,0,0,0,1,0
9082,"Broiled Chicken with Thyme, Fennel and Peppers ",337.0,14.0,13.0,346.0,0.0,0,0,0,0,0,0,0,1,0,0
9083,Fish and Vegetables with Pesto Baked in Foil Packets ,641.0,43.0,48.0,990.0,0.0,0,0,1,0,0,1,0,0,0,1
9084,Meringue Petits Fours with Anise Cream and Pomegranate ,19.0,0.0,1.0,9.0,0.0,1,0,0,1,0,0,0,0,1,0
9085,Striped Bass with Saffron Vegetables and Spiced Broccoli Rabe ,544.0,40.0,32.0,547.0,0.0,0,0,0,0,0,1,0,0,1,1
9086,Chicken and Fennel Salad Sandwiches ,879.0,49.0,60.0,1693.0,0.0,0,0,0,1,0,0,0,1,0,0
9087,Hummus ,205.0,6.0,16.0,430.0,0.0,0,0,0,0,0,0,1,0,1,1
9088,"Southwest Fusilli with Tomatoes, Garlic and Chilies ",670.0,21.0,29.0,511.0,0.0,0,0,0,0,0,1,0,0,1,1
9089,Asian Flank Steak ,259.0,31.0,12.0,1121.0,0.0,0,0,0,0,0,0,0,1,0,0
9090,Miso-Marinated Salmon with Citrus and Shiitakes ,502.0,39.0,34.0,106.0,0.0,0,1,1,0,0,1,0,0,0,1
9091,Roast Leg of Lamb on a Bed of Potatoes and Wilted Greens ,1286.0,91.0,81.0,1447.0,0.0,0,0,0,0,0,1,0,0,1,1
9092,Wild Mushroom Sauté ,242.0,4.0,18.0,264.0,1.0,0,0,0,0,0,1,0,0,1,1
9093,Individual Plum Cobblers with Hazelnut Topping ,301.0,3.0,13.0,123.0,0.0,0,1,0,0,1,0,0,0,1,0
9094,Thai Roast Beef and Lettuce Rolls ,135.0,11.0,6.0,740.0,0.0,0,0,0,0,0,1,0,1,0,1
9095,Swiss Chard Lasagna with Ricotta and Mushroom ,743.0,34.0,52.0,616.0,0.0,0,0,0,1,0,1,0,0,1,1
9096,Hearty Corn and Clam Chowder ,461.0,36.0,14.0,891.0,0.0,0,0,1,1,0,1,0,1,0,1
9097,Penne in Cream Sauce with Sausage ,558.0,30.0,23.0,795.0,0.0,0,0,0,1,0,1,0,1,0,1
9098,Grilled Hanger Steak with Cucumber Salad ,472.0,39.0,26.0,1428.0,0.0,0,0,0,0,0,0,0,1,0,0
9099,Classic Ragu Bolognese ,672.0,40.0,44.0,802.0,0.0,0,0,0,0,0,0,0,1,0,0
9100,Rack of Lamb with Dried Cherry and Green Peppercorn Sauce ,1238.0,45.0,108.0,557.0,0.0,0,1,0,0,0,0,0,0,1,0
9101,"Shrimp, Fava Bean, and Asparagus Salad ",429.0,25.0,26.0,482.0,0.0,0,0,1,0,0,0,0,0,0,0
9102,Sausage and Bell Pepper Meatloaf ,557.0,30.0,40.0,1365.0,0.0,0,0,0,0,0,0,0,1,0,0
9103,"Eggplant, Squash and Tomato with Roasted Garlic Vinaigrette ",265.0,6.0,17.0,14.0,0.0,1,0,0,0,0,1,0,0,1,1
9104,Tunisian Fish Cakes with Lemon and Paprika Aïoli ,64.0,5.0,5.0,110.0,0.0,0,0,1,0,0,0,0,0,0,0
9105,Quick-Marinated Skirt Steak with Sriracha Potatoes and Spinach ,991.0,13.0,27.0,1853.0,0.0,0,0,0,0,0,1,0,1,0,1
9106,Ceviche Verde (Green Mexican Ceviche) ,417.0,34.0,27.0,286.0,0.0,0,0,1,0,0,1,0,0,0,1
9107,Creamy Dill Dressing ,592.0,3.0,63.0,557.0,0.0,0,0,0,1,0,0,0,0,1,0
9108,Salted Peanut Butter and Jelly Blondies ,231.0,5.0,13.0,160.0,0.0,0,0,0,0,1,0,0,0,1,0
9109,Arctic Char with Pistachio Orange Vinaigrette ,473.0,39.0,31.0,102.0,0.0,0,1,1,0,1,0,0,0,0,0
9110,"Cucumber, Tomato, and Pineapple Salad with Asian Dressing ",100.0,1.0,5.0,135.0,0.0,0,1,0,0,0,1,0,0,1,1
9111,Red Grape Granita ,231.0,1.0,0.0,4.0,1.0,0,1,0,0,0,0,0,0,1,0
9112,Corn Bread ,284.0,5.0,14.0,307.0,0.0,1,0,0,1,0,0,0,0,1,0
9114,Striped Bass in Agrodolce Sauce ,305.0,7.0,14.0,546.0,0.0,0,0,1,0,0,1,0,0,0,1
9116,Red Snapper Yuca Cakes with Mojo de Ajo ,314.0,19.0,13.0,698.0,0.0,0,1,1,0,0,0,0,0,0,0
9117,Octopus with Linguine ,591.0,47.0,11.0,544.0,0.0,0,0,1,0,0,1,0,0,0,1
9119,Ratatouille on the Run ,107.0,3.0,5.0,12.0,0.0,1,0,0,0,0,1,0,0,1,1
9122,Scalloped Fennel and Potatoes ,317.0,6.0,20.0,567.0,0.0,0,0,0,0,0,1,0,0,1,1
9123,Quick Strawberry-Orange Marmalade ,194.0,3.0,1.0,4.0,0.0,0,1,0,0,0,0,0,0,1,0
9124,Pimento Cheese Sticks ,19.0,1.0,1.0,29.0,0.0,0,0,0,1,0,0,0,0,1,0
9125,Bombay Bhel ,418.0,10.0,15.0,141.0,0.0,0,0,0,0,1,1,0,0,1,1
9126,Pasta with Eggplant and Basil Sauce ,694.0,24.0,32.0,636.0,0.0,1,0,0,0,0,0,0,0,1,0
9127,Shrimp and Vegetables in Ginger Coriander Broth ,389.0,31.0,12.0,1285.0,0.0,0,0,1,0,0,0,0,0,0,0
9128,Spicy Black-Eyed Pea and Rice Frittata ,170.0,4.0,8.0,603.0,0.0,1,0,0,0,0,0,0,0,1,0
9129,Poached Egg Crostone with Wilted Spinach and Bacon ,966.0,22.0,72.0,1044.0,0.0,1,0,0,1,0,1,0,1,0,1
9130,Mushroom Vichyssoise Padian ,218.0,7.0,13.0,60.0,0.0,0,0,0,1,0,1,0,0,1,1
9131,Grilled Seafood Salad Niçoise ,362.0,33.0,16.0,606.0,0.0,0,0,1,0,0,0,0,0,0,0
9132,Mocha and Raspberry Trifle ,452.0,6.0,34.0,47.0,0.0,0,1,0,1,0,0,0,0,1,0
9133,Sea Scallops with Vegetable Ragoût ,368.0,20.0,22.0,622.0,0.0,0,0,1,0,0,1,0,0,0,1
9134,Turkey and Sweet-Potato Croquettes with Cranberry Apple Salsa ,82.0,5.0,3.0,71.0,0.0,0,1,0,0,0,0,0,1,0,0
9135,Spicy Shrimp and Grits ,772.0,42.0,38.0,1363.0,0.0,0,0,1,0,0,1,0,1,0,1
9136,Surf 'n' Turf Kebabs with Cilantro-Lime Sauce ,655.0,37.0,44.0,836.0,0.0,1,1,1,0,0,1,0,0,0,1
9137,Slivered Endive Salad ,36.0,1.0,2.0,7.0,0.0,0,0,0,1,0,0,0,0,1,0
9138,Ginger-Cashew Chicken ,403.0,40.0,20.0,868.0,0.0,0,0,0,0,1,0,0,1,0,0
9139,Almond Tuiles ,235.0,5.0,16.0,90.0,0.0,0,0,0,0,1,0,0,0,1,0
9140,Corn Bread with Green Onions and Parmesan Cheese ,347.0,10.0,14.0,587.0,0.0,0,0,0,1,0,0,0,0,1,0
9141,Dark Chocolate Walnut Layer Cake ,702.0,9.0,44.0,115.0,0.0,0,0,0,0,1,0,0,0,1,0
9142,"Pork Cracklin's, Shrimp, and Green Pea Salad ",780.0,37.0,63.0,1626.0,0.0,0,0,1,0,0,0,0,1,0,0
9143,Three-Cheese Pasta Salad with Olives ,823.0,20.0,61.0,773.0,0.0,0,0,0,1,0,0,0,0,1,0
9144,Za'atar Aioli ,200.0,0.0,22.0,132.0,0.0,1,0,0,0,0,0,0,0,1,0
9145,Trout Grenobloise ,760.0,71.0,40.0,1405.0,0.0,0,0,1,0,0,0,0,0,0,0
9146,Sweet-Hot BBQ Tater Fries ,221.0,4.0,1.0,142.0,1.0,0,0,0,0,0,1,0,0,1,1
9147,Teriyaki Pork Chops ,328.0,24.0,16.0,2395.0,0.0,0,0,0,0,0,0,0,1,0,0
9148,"Mixed Berry Pie with Ginger, Orange, and Almond Streusel ",573.0,8.0,27.0,232.0,0.0,0,1,0,0,1,0,0,0,1,0
9149,Passion Fruit Tart ,457.0,10.0,22.0,136.0,0.0,1,1,0,1,0,0,0,0,1,0
9150,Beef and Broccoli Stir Fry ,352.0,31.0,17.0,1003.0,0.0,0,0,0,0,0,1,0,1,0,1
9152,Coconut-and-Almond Candy ,316.0,3.0,15.0,91.0,0.0,0,1,0,0,1,0,0,0,1,0
9153,Chocolate Puddings with Orange Whipped Cream ,651.0,8.0,46.0,72.0,0.0,1,1,0,1,0,0,0,0,1,0
9154,Duck Sausage Pizza with Green Onions and Tomato ,2971.0,93.0,269.0,1286.0,0.0,0,0,0,0,0,1,0,1,0,1
9155,Apricot Berry Trifle ,245.0,5.0,8.0,34.0,0.0,0,1,0,0,0,0,0,0,1,0
9156,Herbed Rib Roast ,1285.0,72.0,108.0,1203.0,0.0,0,0,0,0,0,0,0,1,0,0
9157,Orange- and Mustard-Basted Turkey with Apple Cider-Mustard Gravy ,1353.0,178.0,58.0,1485.0,0.0,0,0,0,0,0,0,0,1,0,0
9158,Individual Coconut Rum Chocolate Cakes ,294.0,4.0,16.0,241.0,0.0,0,1,0,0,0,0,0,0,1,0
9159,Leeks with Mustard Vinaigrette ,209.0,3.0,14.0,73.0,0.0,1,0,0,0,0,1,0,0,1,1
9160,Zeke's Tyropitas ,106.0,4.0,8.0,194.0,0.0,1,0,0,1,0,0,0,0,1,0
9161,Chocolate-Dipped Macaroons ,71.0,1.0,4.0,6.0,0.0,1,1,0,0,1,0,0,0,1,0
9162,Cod with Potatoes and Preserved Lemon Relish ,399.0,29.0,18.0,142.0,0.0,0,0,1,0,0,1,0,0,0,1
9163,"Orrechiette with Caramelized Onions, Sugar Snap Peas, and Ricotta Cheese ",394.0,14.0,12.0,36.0,0.0,0,0,0,1,0,0,0,0,1,0
9164,Tortilla Espanola ,773.0,15.0,63.0,1087.0,0.0,1,0,0,0,0,1,0,0,1,1
9166,"White Bean, Tomato, and Zucchini Gratin ",519.0,22.0,17.0,236.0,1.0,0,0,0,0,0,1,0,0,1,1
9167,Noodle Soup with Soy-Cooked Pork (Slack Season Tan Tsi) ,472.0,15.0,28.0,1129.0,0.0,0,0,1,0,0,1,0,1,0,1
9168,"White Bean, Wheat Berry, and Escarole Soup ",246.0,22.0,9.0,703.0,0.0,0,0,0,0,0,1,0,1,0,1
9169,Roasted Apricot Chicken with Mint and Sage Butternut Squash ,1070.0,86.0,70.0,1297.0,0.0,0,0,0,0,1,0,0,1,0,0
9170,Broiled Portobello Topped with Creamy Scrambled Eggs ,329.0,17.0,28.0,566.0,0.0,1,0,0,1,0,1,0,0,1,1
9171,Grilled Artichokes with Sesame Dipping Sauce ,424.0,6.0,36.0,646.0,0.0,1,0,0,0,0,0,0,0,1,0
9172,Morels in Cream on Brioche (Morilles à la Crème) ,366.0,9.0,23.0,226.0,0.0,0,0,0,1,0,1,0,0,1,1
9173,Lemon and Olive Mayonnaise ,153.0,0.0,17.0,154.0,0.0,1,0,0,0,0,0,0,0,1,0
9174,Shellfish Chowder ,508.0,37.0,21.0,1885.0,0.0,0,0,1,0,0,0,0,1,0,0
9175,"Mushroom Medley with Spinach, Ginger and Soy ",103.0,7.0,3.0,295.0,1.0,0,0,0,0,0,1,0,0,1,1
9176,Orange-Brandy Chicken ,400.0,37.0,22.0,193.0,0.0,0,1,0,0,0,0,0,1,0,0
9177,Chocolate Marshmallow Frosting ,279.0,2.0,9.0,18.0,0.0,0,0,0,1,0,0,0,0,1,0
9178,"Candied Fig, Hazelnut and Orange Cheesecake with Port Sauce ",704.0,10.0,44.0,341.0,0.0,0,1,0,1,1,0,0,0,1,0
9179,Penn Cove Mussels in Lemon Cream ,784.0,45.0,53.0,1022.0,0.0,0,0,1,1,0,0,0,0,0,0
9180,Maytag Blue Cheese Souffles with Black Corinth Grapes and Muscat Grape Reduction ,441.0,17.0,30.0,526.0,0.0,1,1,0,1,1,0,0,0,1,0
9181,Shrimp and Scallop Sauté ,257.0,23.0,14.0,775.0,0.0,0,0,1,0,0,1,0,0,0,1
9182,Grilled Salmon with Hoisin Glaze and Plum-Ginger Relish ,635.0,49.0,40.0,1430.0,0.0,0,1,1,0,0,0,0,0,0,0
