title,calories,protein,fat,sodium,huevos,frutas,marisco,lacteos,frutos secos,verduras,legumbres
"Potato, Corn, and Cherry Tomato Salad with Basil Dressing ",318.0,6.0,15.0,32.0,0,0,0,0,0,1,0
3-Ingredient Curried Chicken Thighs ,939.0,65.0,72.0,1051.0,0,0,0,1,0,0,0
Smothered Chicken with Creamy Mushroom Gravy ,660.0,15.0,62.0,80.0,0,0,0,1,0,1,0
Orange-Scented Bluefish ,227.0,29.0,9.0,85.0,0,1,1,0,0,0,0
Beet Cured Lox ,324.0,25.0,16.0,15350.0,0,0,1,0,0,0,0
Pumpernickel and Cranberry Croutons ,126.0,1.0,0.0,72.0,0,1,0,0,0,0,0
Smoked Salmon Butter ,229.0,4.0,24.0,147.0,0,0,1,0,0,0,0
Scrambled Eggs with Lox and Cream Cheese ,357.0,20.0,29.0,665.0,1,0,1,1,0,0,0
Charred Jalapeño Mayonnaise ,249.0,0.0,28.0,169.0,1,0,0,0,0,0,0
"Smoked Trout, Watercress and Apple Salad with Creamy Horseradish Dressing ",185.0,2.0,15.0,78.0,0,1,1,1,0,0,0
"Rack of Lamb with Artichokes, New Potatoes and Mint ",1910.0,61.0,144.0,1951.0,0,0,0,0,0,1,0
Zucchini and Saffron Vichyssoise with Scallops ,217.0,11.0,11.0,656.0,0,0,1,1,0,1,0
Portabella Mushroom and Dried Tomato Bruschetta ,254.0,5.0,21.0,84.0,0,0,0,0,0,1,0
Manhattan Seafood Chowder ,552.0,48.0,18.0,1246.0,0,0,1,0,0,1,0
Shrimp Phyllo Purses with Tomato Chermoula Sauce ,253.0,9.0,21.0,365.0,0,0,1,0,0,1,0
Turkey Club Salad with Avocado and Mayo ,696.0,34.0,54.0,497.0,0,0,0,0,0,0,0
Spiced Kumquat Chutney ,222.0,2.0,1.0,8.0,0,1,0,0,0,0,0
"Melon Salad with Arugula, Fennel, and Marjoram ",149.0,2.0,11.0,514.0,0,1,0,0,0,0,0
Chestnut-Caramel Ice Cream ,518.0,5.0,38.0,84.0,0,0,0,1,1,0,0
"Pear, Dried Cherry and Chocolate Chunk Crisp ",681.0,7.0,29.0,86.0,0,1,0,0,0,0,0
Roast Goose with Oranges and Madeira ,3946.0,161.0,323.0,782.0,0,1,0,0,0,1,0
Winter Vegetable and Beef Soup ,719.0,43.0,39.0,442.0,0,0,0,0,0,1,0
Fish Fillets with Tomato-Zucchini Sauce ,298.0,37.0,11.0,154.0,0,0,1,0,0,1,0
Ricotta and Red Chard Cannelloni ,853.0,46.0,41.0,1139.0,0,0,0,1,0,1,0
Baked Eggs with Tomato-Ham Sauce and Asparagus ,496.0,36.0,29.0,1866.0,1,0,0,1,0,1,0
Green Onion Casserole ,304.0,12.0,11.0,348.0,0,0,0,1,0,0,0
Barley and Lentil Soup ,312.0,16.0,7.0,2715.0,0,0,0,0,0,1,0
Latin-Style Chicken and Rice ,810.0,44.0,47.0,364.0,0,0,0,0,0,0,0
Coconut Cream Tart ,4344.0,45.0,292.0,1475.0,0,1,0,1,0,0,0
Green Beans with Orange and Rosemary Gremolata ,124.0,3.0,9.0,14.0,0,0,0,0,0,0,0
Savory Crepes with Mushroom and Bacon Filling ,351.0,10.0,27.0,440.0,0,0,0,1,0,1,0
Steamed Jasmine Rice ,169.0,3.0,0.0,5.0,0,0,0,0,0,0,0
Salmon with Sriracha Sauce and Lime ,313.0,29.0,19.0,371.0,0,0,1,0,0,0,0
Grilled Sausage Sandwiches with Fennel and Sweet Onion ,577.0,21.0,42.0,1187.0,0,0,0,0,0,0,0
Julia's American-Style Potato Salad ,737.0,12.0,56.0,1159.0,1,0,0,0,0,1,0
Creamy Turnip Soup with Carrot Julienne ,532.0,17.0,18.0,767.0,0,0,0,1,0,1,0
Pomegranate Gelato ,225.0,1.0,9.0,56.0,0,1,0,0,0,0,0
Mixed Berry Tiramisu ,780.0,13.0,54.0,716.0,0,0,0,0,0,0,0
Ratatouille Parcels ,308.0,3.0,25.0,398.0,1,0,0,0,0,0,0
French-Hungarian Salad ,407.0,5.0,41.0,1008.0,0,0,0,1,0,0,0
Italian-Style Baked Haddock ,429.0,42.0,25.0,1416.0,0,0,1,1,0,1,0
Deviled Eggs ,53.0,3.0,4.0,93.0,1,0,0,0,0,0,0
Honeyed Peach Tartlets ,158.0,2.0,3.0,23.0,0,1,0,0,0,0,0
Grilled Corn on the Cob with Jalapeño-Lime Butter ,201.0,3.0,16.0,13.0,0,0,0,0,0,0,0
Wild Rice and Roasted Vegetable Salad with Sherry-Thyme Vinaigrette ,301.0,8.0,14.0,22.0,0,0,0,0,0,1,0
Eggplant Spread ,192.0,4.0,11.0,111.0,1,0,0,0,0,0,0
"Breakfast Taco Hobo Packs With Black Beans, Zucchini, and Corn ",327.0,15.0,11.0,621.0,1,0,0,0,0,0,0
Bacon and Buttermilk Mashed Potatoes ,308.0,9.0,12.0,214.0,0,0,0,1,0,1,0
"Watercress, Endive, and Orange Salad ",155.0,2.0,13.0,8.0,0,0,0,0,1,0,0
"Salmon, Goat Cheese, and Leek Tart ",370.0,12.0,34.0,308.0,0,0,1,1,0,1,0
Spiced Shallots and Prunes ,317.0,5.0,0.0,25.0,0,1,0,0,0,1,0
Maple-Glazed Roast Turkey with Mixed-Herb Gravy ,1145.0,153.0,49.0,1281.0,0,0,0,0,0,0,0
"Fettuccine with Shiitakes, Peas and Prosciutto ",464.0,18.0,12.0,403.0,0,0,0,0,0,1,0
Sausage Shepherd's Pie with Sweet Potatoes and Squash ,692.0,37.0,25.0,1126.0,0,0,0,1,1,1,0
Beef and Orange Salad with Red Onion Mustard Vinaigrette ,694.0,37.0,52.0,178.0,0,1,0,0,0,0,0
Chicken and Pork Stew with Plantains and Potatoes ,894.0,43.0,56.0,1013.0,0,1,0,0,0,1,0
Glazed Carrots with Molasses and Marjoram ,109.0,1.0,4.0,82.0,0,0,0,0,0,1,0
Panfried Red Snapper with Chipotle Butter ,404.0,36.0,24.0,460.0,0,0,1,0,0,0,0
Peanut Butter Chocolate Ripple Ice Cream ,255.0,7.0,16.0,23.0,0,0,0,0,1,0,0
Port-Basted Roast Turkey with Pan Gravy ,906.0,137.0,30.0,587.0,0,0,0,0,0,0,0
Orange-Glazed Game Hens ,1935.0,126.0,101.0,2434.0,0,0,0,0,0,0,0
Pear Pie with Maple and Ginger ,521.0,6.0,19.0,157.0,0,1,0,0,0,0,0
Pan-Seared Sea Bass with Beet Sauce and Beet Greens ,353.0,44.0,13.0,577.0,0,0,1,0,0,0,0
Warm Potato Salad with Watercress ,352.0,6.0,18.0,348.0,0,0,0,0,0,1,0
Tequila-Glazed Chicken with Jalapeño ,651.0,44.0,39.0,1002.0,0,1,0,0,0,0,0
Plum and Mascarpone Pie ,429.0,4.0,16.0,181.0,0,1,0,1,0,0,0
Thanksgiving Stuffed Onions ,517.0,29.0,16.0,648.0,0,1,0,1,0,1,0
Chicken Vindaloo ,715.0,41.0,53.0,206.0,0,0,0,0,0,1,0
Black Bean Soup with Cumin and Cilantro ,99.0,3.0,4.0,950.0,0,0,0,0,0,0,0
"Melon, Basil, and Feta Salad With Balsamic–Red Wine Reduction ",287.0,7.0,19.0,531.0,0,1,0,1,0,1,0
Balsamic Blueberries and Peaches ,287.0,4.0,1.0,5.0,0,1,0,0,0,0,0
Honey-Roasted Carrots with Tahini Yogurt ,294.0,7.0,15.0,761.0,0,0,0,0,0,1,0
Dick Clark's Seared Tuna Pizza ,662.0,42.0,27.0,1809.0,0,0,1,0,0,0,0
"Stuffed Turkey Breast With Butternut Squash, Kale, and Sausage ",631.0,59.0,36.0,1335.0,0,0,0,0,1,0,0
Roast Pork with Cabbage and Caraway ,1022.0,87.0,60.0,1129.0,0,0,0,0,0,1,0
"Crispy Spring Rolls with Spicy Tofu, Vegetables, and Toasted Nuts ",74.0,3.0,4.0,222.0,0,0,0,0,1,1,0
Grilled Spiced Lamb Chops with Cucumber-Mint Sauce ,1112.0,44.0,100.0,240.0,0,0,0,1,0,0,0
Baby Greens with Warm Goat Cheese ,386.0,16.0,31.0,722.0,0,0,0,1,0,0,0
Chinese Style Steamed Fish ,223.0,36.0,6.0,694.0,0,0,1,0,0,0,0
Stir-Fried Noodles with Singapore Lamb Curry ,524.0,19.0,26.0,536.0,0,0,0,0,0,0,0
Curried Turkey and Mango Salad ,463.0,35.0,27.0,229.0,1,1,0,1,0,0,0
Fresh Boysenberries with Black-Currant-Tea Crème Anglaise ,264.0,7.0,9.0,61.0,1,0,0,0,0,0,0
Shrimp Provençale ,205.0,17.0,10.0,802.0,0,0,1,0,0,1,0
Cilantro-Lime Crab Salad in Avocado Halves ,467.0,23.0,37.0,777.0,0,0,1,0,0,0,0
Blueberry Crumble Pie ,1174.0,57.0,21.0,233.0,0,1,0,0,0,0,0
Quick Oat Bran and Banana Muffins ,220.0,4.0,11.0,200.0,0,1,0,0,1,0,0
Lemon-Pistachio Tart ,807.0,11.0,57.0,154.0,1,0,0,0,1,0,0
Roasted Potato Wedges with Cilantro-Lime Mayonnaise ,500.0,5.0,35.0,186.0,1,0,0,0,0,1,0
Mozzarella in Carrozza with Anchovy Sauce ,264.0,11.0,16.0,582.0,0,0,0,1,0,0,0
Roasted Pears with Hazelnut Syrup and Candied Hazelnuts ,384.0,2.0,8.0,5.0,0,1,0,0,1,0,0
Chocolate Swirl Tiramisu ,731.0,7.0,65.0,153.0,0,0,0,1,0,0,0
Green Chili Hash Browns ,503.0,12.0,31.0,720.0,0,0,0,1,0,1,0
Cider-Brined-and-Glazed Turkey ,1356.0,134.0,66.0,13430.0,0,1,0,0,0,0,0
Curried Smoked Turkey and Fruit Salad ,485.0,28.0,29.0,261.0,0,1,0,1,1,0,0
Strawberries With Balsamic Toffee ,298.0,4.0,3.0,154.0,0,0,0,1,0,0,0
Coffee-Spice Shortbread with Crystallized Ginger ,109.0,0.0,8.0,55.0,0,0,0,0,0,0,0
Mini Corn Dogs ,265.0,7.0,24.0,427.0,0,0,0,0,0,0,0
Wild and Brown Rice Pilaf with Cranberries ,184.0,6.0,2.0,101.0,0,1,0,0,1,0,0
Brown Sugar-Chipotle Salmon with Honey-Berry Glaze ,526.0,41.0,33.0,1305.0,0,0,1,0,0,0,0
Melted Swiss Cheese with Vegetables ,534.0,34.0,32.0,233.0,0,0,0,1,0,1,0
Spicy Beef Curry ,660.0,33.0,53.0,4520.0,0,0,0,0,0,0,0
Gyoza (Japanese Dumplings) ,42.0,3.0,1.0,102.0,0,0,0,0,0,1,0
Herb Green Beans with Feta ,109.0,3.0,8.0,77.0,0,0,0,1,0,0,0
Cranberry Applesauce ,429.0,2.0,5.0,8.0,0,1,0,0,0,0,0
Cucumber and Tomato Salad with Buttermilk Dressing ,320.0,3.0,30.0,292.0,1,0,0,1,0,1,0
The Original Three-Ingredient Rub ,23.0,1.0,1.0,6.0,0,0,0,0,0,0,0
Yellow Pepper and Corn Salad With Turmeric Dressing ,263.0,5.0,15.0,54.0,0,0,0,0,0,1,0
Blueberry-Lemon Sauce ,110.0,1.0,0.0,3.0,0,1,0,0,0,0,0
Strawberry Sundaes with Prosecco Sabayon ,729.0,8.0,35.0,33.0,1,1,0,1,0,0,0
Chocolate Sour Cream Frosting ,319.0,4.0,22.0,45.0,0,0,0,0,0,0,0
Red Cabbage and Carrot Slaw ,62.0,1.0,1.0,256.0,0,0,0,0,0,1,0
"Smoked Salmon, Fennel and Goat Cheese Toasts ",136.0,11.0,10.0,340.0,0,0,1,1,0,0,0
Herbed Olives ,194.0,1.0,19.0,938.0,0,0,0,0,0,0,0
Curried Squash ,164.0,3.0,3.0,600.0,0,1,0,0,0,0,0
Sweet Stuffed Capon ,946.0,75.0,64.0,266.0,0,0,0,0,1,0,0
Roasted Cod on Saffron Mashed Potatoes ,673.0,40.0,38.0,153.0,0,0,1,1,0,1,0
Soba With Green Chile Pesto ,142.0,7.0,2.0,571.0,0,0,0,0,0,0,0
Strawberry Prosecco Soup ,123.0,4.0,4.0,56.0,0,0,0,1,0,0,0
Vermont Cheddar Cheese and Herbed Twists ,94.0,2.0,7.0,64.0,0,0,0,1,0,0,0
Creamy Cilantro-Lime Slaw ,204.0,2.0,19.0,148.0,1,0,0,1,0,0,0
Cranberry-Cheese Danish ,452.0,10.0,24.0,1001.0,0,1,0,1,0,0,0
Banana Bread Pudding with Rum Sauce ,670.0,11.0,38.0,312.0,0,1,0,0,1,0,0
Queso Fundido ,155.0,8.0,10.0,409.0,0,0,0,1,0,0,0
Mincemeat Muffins ,232.0,3.0,10.0,98.0,0,1,0,0,1,0,0
Mango-Filled Cream Puffs with Spiced Mango-Mojito Sauce ,394.0,7.0,27.0,144.0,1,1,0,1,0,0,0
Oven-Roasted Dungeness Crab ,1324.0,170.0,60.0,2853.0,0,1,1,0,0,0,0
Mojo Criollo ,172.0,1.0,17.0,319.0,0,0,0,0,0,0,0
Veal Sauté with Caramelized Shallots ,213.0,15.0,10.0,478.0,0,0,0,0,0,0,0
Grilled Nectarines with Honey-Balsamic Glaze ,201.0,1.0,8.0,22.0,0,1,0,0,0,0,0
Eggplant and Veal Pastitsio ,377.0,14.0,18.0,588.0,1,0,0,1,0,0,0
Black Forest Torte ,659.0,7.0,36.0,221.0,1,1,0,1,0,0,0
Pineapple-Marinated Salmon with Asian Cabbage Salad ,226.0,18.0,14.0,197.0,0,1,1,0,0,0,0
Quick Baked Chicken Parmesan ,917.0,61.0,53.0,1973.0,0,0,0,1,0,1,0
Serrano Ham and Swiss Cheese Frittata ,127.0,10.0,9.0,366.0,1,0,0,1,0,0,0
Roasted Beer and Lime Cauliflower Tacos with Cilantro Coleslaw ,209.0,6.0,9.0,837.0,0,0,0,0,0,0,0
Mango Salsa ,79.0,1.0,4.0,4.0,0,1,0,0,0,0,0
Caramel Apple Pastis ,347.0,4.0,14.0,81.0,0,1,0,0,0,0,0
New England Clam Chowder ,828.0,88.0,28.0,1690.0,0,0,1,1,0,1,0
Indonesian Fried Noodles ,889.0,50.0,28.0,1918.0,1,0,0,0,0,0,0
Roasted Squash with Mint and Toasted Pumpkin Seeds ,744.0,12.0,49.0,2.0,0,0,0,0,1,0,0
Pear and Cranberry Cobbler with Citrus-Infused Custard Sauce ,1943.0,21.0,97.0,1222.0,0,1,0,1,0,0,0
Baked-Potato Buttermilk Biscuits ,96.0,2.0,4.0,216.0,0,0,0,1,0,1,0
Shrimp with Romesco Sauce ,287.0,14.0,18.0,500.0,0,0,1,0,1,0,0
The Great Onion Soup ,434.0,17.0,16.0,1145.0,0,0,0,1,0,0,0
Ranchero Beef Stew ,259.0,28.0,11.0,607.0,0,0,0,0,0,1,0
Eggs Carbonara with Basil and Parmesan ,303.0,18.0,24.0,596.0,1,0,0,1,0,0,0
Cod with Mediterranean Salsa ,311.0,32.0,17.0,345.0,0,0,0,0,0,1,0
Muhammara ,236.0,2.0,22.0,213.0,0,0,0,0,1,0,0
Saffron Rice Pilaf ,468.0,9.0,17.0,12.0,0,0,0,0,1,0,0
Seafood Risotto ,437.0,24.0,15.0,1136.0,0,0,1,0,0,1,0
Seared Scallops with Tomato Beurre Blanc ,370.0,19.0,28.0,647.0,0,0,0,0,0,1,0
Diane's Six-Spice Oatmeal Raisin Cookies ,85.0,1.0,3.0,33.0,0,1,0,0,0,0,0
Lamb Chops on Spiced Tomatoes and Onions ,4137.0,157.0,384.0,1186.0,0,0,0,0,0,1,0
Anything Goes Donabe ,412.0,40.0,17.0,1778.0,0,0,1,0,0,1,0
Lamb Stew with Turkish Flavors ,724.0,39.0,40.0,974.0,0,0,0,0,1,0,0
Sweet Blini ,281.0,7.0,9.0,205.0,0,1,0,1,0,0,0
Chive Shortcakes with Smoky Corn and Okra Stew ,550.0,22.0,27.0,497.0,0,0,0,1,0,0,0
Tomato Sauce ,240.0,2.0,22.0,779.0,0,0,0,0,0,1,0
Arugula-Chicory Salad with Pine Nuts and Goat-Cheese Toasts ,336.0,13.0,26.0,346.0,0,0,0,1,1,1,0
Zucchini in Tomato Sauce ,137.0,5.0,8.0,474.0,0,0,0,0,0,1,0
"Pizza with Sausage, Sauerkraut and Swiss Cheese ",344.0,16.0,17.0,810.0,0,0,0,1,0,0,0
Oatmeal Coconut Raspberry Bars ,170.0,2.0,8.0,69.0,0,1,0,0,0,0,0
Ravioli with Herbed Walnut Sauce ,629.0,19.0,34.0,467.0,0,0,0,1,1,0,0
Creamy Southwestern Potato Salad ,308.0,7.0,14.0,394.0,0,0,0,0,0,1,0
Parmesan Sage Polenta Sticks ,204.0,7.0,10.0,566.0,0,0,0,1,0,0,0
Golden Scalloped Potatoes ,433.0,16.0,20.0,1152.0,0,0,0,1,0,1,0
Pineapple-Jalapeño Relish ,168.0,1.0,1.0,4.0,0,1,0,0,0,0,0
"Vegetable, Bean and Pasta Soup ",218.0,8.0,1.0,709.0,0,0,0,0,0,0,0
Shredded Pork with Garlic Sauce ,3666.0,254.0,276.0,1951.0,1,0,0,0,0,0,0
Wilted Mustard Greens ,445.0,23.0,38.0,220.0,0,0,0,0,0,0,0
Linguine with Shrimp and Plum Tomatoes ,878.0,48.0,40.0,1580.0,0,0,1,1,0,1,0
Pop's No-Cook Barbecue Sauce ,233.0,3.0,15.0,1423.0,0,0,0,0,0,1,0
Beer-Braised Hot Dogs with Braised Sauerkraut ,210.0,6.0,4.0,777.0,0,0,0,0,0,0,0
Cargamanto and Green-Bean Salad with Chimichurri Dressing ,199.0,2.0,18.0,24.0,0,0,0,0,0,1,0
Soy-Pickled Jalapeños ,54.0,5.0,0.0,3506.0,0,0,0,0,0,0,0
Creamy Forest Mushroom Soup ,207.0,6.0,15.0,39.0,0,0,0,1,0,1,0
Skillet-Toasted Quinoa ,156.0,6.0,3.0,2.0,0,0,0,0,0,0,0
Whole Wheat Pancake and Waffle Mix ,827.0,31.0,7.0,2053.0,0,0,0,1,0,0,0
Sour Cream Apple Pie ,4982.0,46.0,115.0,929.0,0,1,0,1,0,0,0
Mashed Potatoes with Parsnips and Carrots ,335.0,7.0,7.0,44.0,0,0,0,0,0,1,0
Spinach Gnocchi Gratin ,417.0,18.0,25.0,936.0,0,0,0,0,0,0,0
Mashed Potatoes with Cilantro and Roasted Chilies ,272.0,6.0,9.0,25.0,0,0,0,1,0,1,0
Red-Wine-Braised Oxtails ,1475.0,90.0,91.0,627.0,0,0,0,0,0,0,0
Platter of Roasted Shellfish with Trio of Sauces ,449.0,57.0,20.0,2157.0,0,0,1,0,0,1,0
Mustard-Seed-Crusted Prime Rib Roast with Roasted Balsamic Onions ,2123.0,93.0,181.0,1165.0,0,0,0,0,0,0,0
Katniss's Favorite Lamb Stew with Dried Plums ,618.0,65.0,19.0,1057.0,0,1,0,0,0,1,0
Spiced Carrot and Zucchini Quinoa ,241.0,7.0,10.0,169.0,0,0,0,0,0,0,0
Damson Tartlets ,908.0,8.0,41.0,18.0,1,1,0,1,0,0,0
Bacon and Blue Cheese Salad with Caesar Dressing ,996.0,20.0,90.0,977.0,0,0,0,1,0,0,0
Almond-Lemon Torte with Fresh Strawberries ,483.0,13.0,31.0,203.0,0,0,0,0,0,0,0
Sweet Potato Purée with Brown Sugar and Sherry ,453.0,5.0,19.0,171.0,0,0,0,0,0,1,0
Chicken and Mushroom Enchiladas ,566.0,37.0,38.0,1143.0,0,0,0,1,0,1,0
Ricotta Gnocchi with Leeks and Fava Beans ,581.0,24.0,43.0,899.0,0,0,0,1,0,1,0
"Roasted Tomatoes with Anchovies, Garlic and Parsley ",196.0,3.0,19.0,252.0,0,0,1,0,0,1,0
Spicy Baked Shrimp ,347.0,16.0,28.0,864.0,0,0,1,0,0,0,0
Skirt Steak with Mushrooms and Chipotle Aïoli ,848.0,34.0,73.0,722.0,0,0,0,0,0,1,0
Grilled Pork Tenderloin and Belgian Endive and Tomato Chile Jam ,397.0,38.0,15.0,974.0,0,0,0,0,0,1,0
Ham and Sweet Potato Hash with Fried Eggs ,530.0,27.0,31.0,1431.0,0,0,0,0,0,0,0
"Grilled Bread Topped with Arugula, Goat Cheese, Olives and Onions ",208.0,6.0,16.0,248.0,0,0,0,1,0,0,0
Veal with Eggplant and Prosciutto ,4929.0,658.0,219.0,62368.0,1,0,0,0,0,0,0
Spiced Pumpkin Cheesecake with Caramel-Bourbon Sauce ,671.0,9.0,49.0,370.0,0,0,0,1,1,1,0
Wild Blueberry Pie with Almond Crumble Topping ,338.0,7.0,12.0,348.0,0,1,0,0,1,0,0
Rosemary Focaccia ,262.0,6.0,8.0,161.0,0,0,0,0,0,0,0
"Cumin Seed Roasted Cauliflower with Salted Yogurt, Mint, and Pomegranate Seeds ",230.0,8.0,15.0,605.0,0,1,0,0,0,0,0
Peach Soup ,313.0,1.0,0.0,12.0,0,1,0,0,0,0,0
Pineapple-Coconut Napoleons with Mascarpone Cream and Pineapple Syrup ,947.0,11.0,48.0,281.0,1,1,0,1,0,0,0
Lime and Chile Sauce ,30.0,1.0,0.0,621.0,0,0,0,0,0,0,0
Almond and Jam Tart ,444.0,8.0,20.0,10.0,0,1,0,0,0,0,0
Grilled Sweetbreads ,338.0,14.0,30.0,3636.0,0,0,0,0,0,0,0
Carrot Purée ,123.0,2.0,8.0,387.0,0,0,0,1,0,1,0
Parmesan Potato-Stuffed Roasted Onions ,294.0,9.0,15.0,228.0,0,0,0,1,0,1,0
"Sweet Potatoes, Apples, and Braising Greens ",187.0,3.0,10.0,751.0,0,1,0,0,0,1,0
Black Bean Mussels ,330.0,29.0,17.0,996.0,0,0,1,1,0,0,0
"Cucumber, Sweet Onion, and Mint with Curried Mayonnaise on Peasant Bread ",399.0,8.0,24.0,473.0,1,0,0,0,0,0,0
Buttermilk-Blue Cheese Dip ,209.0,9.0,16.0,520.0,0,0,0,1,0,0,0
Edamame Ice Cream ,237.0,8.0,13.0,69.0,1,0,0,1,0,0,0
Herbed Goat Cheese Toasts ,288.0,12.0,21.0,440.0,0,0,0,1,0,0,0
New England Sausage Stuffing with Maple Corn Bread ,223.0,8.0,14.0,820.0,0,1,0,0,0,0,0
Barley-Stuffed Peppers ,188.0,9.0,9.0,292.0,0,0,0,1,0,1,0
Dirty Fried Rice ,471.0,19.0,27.0,786.0,0,0,1,0,0,0,0
Chicken Salad with Grapes and Walnuts ,743.0,52.0,51.0,716.0,1,1,0,0,1,0,0
Bourbon-Glazed Baby Back Ribs ,926.0,69.0,59.0,608.0,0,0,0,0,0,0,0
Spiced Turkey Breast with Red Cabbage Slaw ,483.0,24.0,36.0,469.0,0,0,0,0,0,0,0
Roasted Cauliflower and Radicchio Salad ,249.0,6.0,21.0,277.0,0,0,0,0,1,0,0
Ricotta Pantesca ,202.0,10.0,11.0,1098.0,0,0,0,1,0,0,0
Korean-Style Grilled Beef Short Ribs and Scallions ,1285.0,46.0,116.0,1322.0,0,0,0,0,0,0,0
Herbed Penne and Cucumber Salad ,442.0,10.0,24.0,242.0,1,0,0,1,0,0,0
Grilled Chili-Rubbed Lamb Chops ,889.0,35.0,79.0,653.0,0,0,0,0,0,0,0
Lychee Compote with Raspberries and Champagne Gelée ,208.0,2.0,0.0,7.0,0,1,0,0,0,0,0
Orecchiette with Broccoli Rabe ,365.0,15.0,14.0,229.0,0,0,0,1,0,1,0
Pear Clafoutis ,308.0,7.0,12.0,116.0,1,1,0,0,0,0,0
"Salmon Papillotes with Fennel, Potatoes, and Olives ",579.0,45.0,36.0,303.0,0,0,1,0,0,1,0
Chicken with Ginger-Cilantro Pesto ,609.0,38.0,49.0,120.0,0,1,0,0,0,0,0
Maple-Glazed Tofu with Spaghetti Squash ,269.0,14.0,12.0,266.0,0,0,0,0,0,0,0
Caramelized Onion and Goat Cheese Tarts ,197.0,5.0,14.0,105.0,0,0,0,1,0,0,0
Citrus Collards with Raisins Redux ,170.0,6.0,4.0,630.0,0,1,0,0,1,0,0
Cowboy Christmas Breakfast ,410.0,24.0,27.0,1033.0,1,0,0,1,0,0,0
"Orzo with Feta, Green Beans, and Tomatoes ",621.0,23.0,31.0,713.0,0,0,0,1,0,1,0
Split-Pea Soup with Chorizo ,688.0,53.0,12.0,1030.0,0,0,0,0,0,1,0
"Handmade Pasta with Pancetta, Cherry Tomatoes, and Herbs ",426.0,9.0,28.0,272.0,0,0,0,1,0,1,0
Mushroom Crepes with Poblano Chile Sauce ,825.0,22.0,57.0,638.0,0,0,0,1,0,1,0
Tuscan Oven Grains and Greens ,460.0,22.0,14.0,407.0,0,0,0,1,0,1,0
Seafood Stew ,462.0,40.0,18.0,928.0,0,0,1,0,0,1,0
"""La Brea Tar Pit"" Chicken Wings ",410.0,34.0,24.0,1554.0,0,0,0,0,0,0,0
Spicy Avocado-Stuffed Eggs ,73.0,3.0,6.0,82.0,1,0,0,0,0,1,0
Pumpkin Tart with Anise-Seed Crust ,188.0,3.0,9.0,108.0,0,0,0,0,0,1,0
Mango and Red Onion Salsa ,94.0,2.0,1.0,4.0,0,1,0,0,0,0,0
Peanut and Scallion Relish ,165.0,7.0,14.0,7.0,0,0,0,0,1,0,0
Pear and Raisin Mince Pie with Lattice Crust ,511.0,5.0,24.0,306.0,0,1,0,0,1,0,0
Roast Chicken with Dried Fruit and Almonds ,1649.0,98.0,91.0,400.0,0,1,0,0,1,0,0
Chicken and Root Vegetable Stew ,1212.0,73.0,74.0,456.0,0,0,0,0,0,1,0
Sweet-Potato and Parsnip Purée ,295.0,4.0,10.0,367.0,0,0,0,1,0,1,0
Maple Sweet Potato Bread ,1951.0,28.0,33.0,1779.0,0,0,0,0,0,0,0
Green Bean and Roasted Tomato Salad ,115.0,3.0,7.0,20.0,0,0,0,0,0,1,0
Roquefort Mayonnaise ,635.0,16.0,63.0,1706.0,0,0,0,1,0,0,0
Fruit Gratin with Calvados and Mascarpone ,527.0,5.0,17.0,147.0,0,1,0,0,0,0,0
"Steamed Whole Fish with Ginger, Scallions, and Soy ",856.0,72.0,61.0,1330.0,0,0,1,0,0,0,0
Grilled Salmon with Basil and Mint ,488.0,36.0,35.0,717.0,0,0,1,0,0,0,0
Dominican Sancocho ,609.0,38.0,31.0,243.0,0,1,0,0,0,0,0
Honeydew and Cantaloupe Mousse ,300.0,6.0,2.0,114.0,0,1,0,1,0,0,0
"Sausage, Apple and Rye-Bread Stuffing ",487.0,14.0,30.0,821.0,0,1,0,0,0,0,0
"Skillet Roast Chicken with Fennel, Parsnips, and Scallions ",312.0,23.0,21.0,100.0,0,0,0,0,0,0,0
Grilled Lobster Salad with Avocado and Papaya ,1179.0,137.0,52.0,3418.0,0,1,1,0,0,1,0
Peach Chutney ,112.0,2.0,1.0,3.0,0,1,0,0,1,0,0
Black Pepper and Sour Cream Pastry Dough ,2733.0,31.0,193.0,2369.0,0,0,0,1,0,0,0
Arugula and Spinach Salad with Prosciutto and Creamy Mango Dressing ,150.0,10.0,3.0,818.0,0,1,0,1,0,0,0
Pasta with Three Cheeses Brown ,798.0,26.0,44.0,564.0,0,0,0,1,0,0,0
Maple Blueberry Parfait ,529.0,4.0,19.0,138.0,0,0,0,1,0,0,0
Roast Prime Ribs of Beef with Pink and Green Peppercorn Crust and Red-Wine Pan Sauce ,1508.0,74.0,127.0,837.0,0,0,0,0,0,0,0
"Spinach, Pear and Green Bean Salad with Riesling Dressing ",338.0,10.0,26.0,340.0,0,1,0,1,1,1,0
"Millet Burgers with Olives, Sun-Dried Tomatoes, and Pecorino ",277.0,7.0,16.0,190.0,0,0,0,1,0,1,0
Toasted Coconut Crêpe Cups with Pineapple à la Mode ,194.0,3.0,9.0,134.0,0,1,0,0,0,0,0
Spinach and Garlic Dip with Pita Triangles and Vegetables ,192.0,7.0,14.0,203.0,0,0,0,1,0,0,0
Protein Bars ,200.0,4.0,7.0,2.0,0,0,0,0,1,0,0
Cornish Hens with Roasted-Garlic Aïoli ,1064.0,54.0,91.0,1398.0,0,0,0,0,0,0,0
